datetime,count
2011-01-30 20:00:00,49.600792
2011-01-30 21:00:00,41.789043
2011-01-30 22:00:00,31.153843
2011-01-30 23:00:00,19.694408
2011-01-31 00:00:00,14.717741
2011-01-31 01:00:00,9.077231
2011-01-31 02:00:00,5.435028
2011-01-31 03:00:00,2.8903956
2011-01-31 04:00:00,3.0887573
2011-01-31 05:00:00,2.7945197
2011-01-31 06:00:00,26.657852
2011-01-31 07:00:00,52.88842
2011-01-31 08:00:00,121.59899
2011-01-31 09:00:00,73.905594
2011-01-31 10:00:00,47.48266
2011-01-31 11:00:00,48.825085
2011-01-31 12:00:00,65.30836
2011-01-31 13:00:00,63.228928
2011-01-31 14:00:00,60.100285
2011-01-31 15:00:00,56.952713
2011-01-31 16:00:00,65.78577
2011-01-31 17:00:00,107.02035
2011-01-31 18:00:00,107.88746
2011-01-31 19:00:00,116.73435
2011-01-31 20:00:00,60.338585
2011-01-31 21:00:00,44.129154
2011-01-31 22:00:00,35.318645
2011-01-31 23:00:00,18.707232
2011-02-20 00:00:00,33.53254
2011-02-20 01:00:00,28.202429
2011-02-20 02:00:00,17.69565
2011-02-20 03:00:00,7.3214693
2011-02-20 04:00:00,2.4966102
2011-02-20 06:00:00,4.0958757
2011-02-20 07:00:00,26.68695
2011-02-20 08:00:00,56.982204
2011-02-20 09:00:00,61.60565
2011-02-20 10:00:00,107.10701
2011-02-20 11:00:00,122.032715
2011-02-20 12:00:00,144.13933
2011-02-20 13:00:00,146.89424
2011-02-20 14:00:00,141.91373
2011-02-20 15:00:00,145.42577
2011-02-20 16:00:00,146.13248
2011-02-20 17:00:00,121.90707
2011-02-20 18:00:00,100.9344
2011-02-20 19:00:00,76.80045
2011-02-20 20:00:00,67.69502
2011-02-20 21:00:00,59.63085
2011-02-20 22:00:00,51.47
2011-02-20 23:00:00,34.620285
2011-02-21 00:00:00,15.935368
2011-02-21 01:00:00,8.266893
2011-02-21 02:00:00,5.9869494
2011-02-21 03:00:00,3.4738982
2011-02-21 04:00:00,3.3009605
2011-02-21 05:00:00,7.561469
2011-02-21 06:00:00,35.80554
2011-02-21 07:00:00,102.67932
2011-02-21 08:00:00,243.93057
2011-02-21 09:00:00,139.5766
2011-02-21 10:00:00,76.08848
2011-02-21 11:00:00,83.5339
2011-02-21 12:00:00,89.313614
2011-02-21 13:00:00,54.480114
2011-02-21 14:00:00,85.50074
2011-02-21 15:00:00,81.20034
2011-02-21 16:00:00,67.65096
2011-02-21 17:00:00,147.48825
2011-02-21 18:00:00,138.08385
2011-02-21 19:00:00,116.145424
2011-02-21 20:00:00,58.888535
2011-02-21 21:00:00,42.99966
2011-02-21 22:00:00,34.508247
2011-02-21 23:00:00,24.134125
2011-02-22 06:00:00,34.65294
2011-02-22 07:00:00,104.467064
2011-02-22 08:00:00,217.08775
2011-02-22 09:00:00,137.15259
2011-02-22 10:00:00,72.87475
2011-02-22 11:00:00,74.61757
2011-02-22 12:00:00,80.781975
2011-02-22 13:00:00,80.359665
2011-02-22 14:00:00,78.82271
2011-02-22 15:00:00,80.64604
2011-02-22 16:00:00,97.44537
2011-02-22 17:00:00,152.51575
2011-02-22 18:00:00,154.56357
2011-02-22 19:00:00,119.89819
2011-02-22 20:00:00,83.156044
2011-02-22 21:00:00,59.059208
2011-02-22 22:00:00,38.021976
2011-02-22 23:00:00,22.815931
2011-02-23 00:00:00,15.705198
2011-02-23 01:00:00,9.28226
2011-02-23 02:00:00,4.745876
2011-02-23 03:00:00,2.6197739
2011-02-23 05:00:00,6.875085
2011-02-23 06:00:00,35.98034
2011-02-23 07:00:00,114.77176
2011-02-23 08:00:00,224.38707
2011-02-23 09:00:00,141.69203
2011-02-23 10:00:00,76.567795
2011-02-23 11:00:00,75.10774
2011-02-23 12:00:00,86.95938
2011-02-23 13:00:00,90.39373
2011-02-23 14:00:00,90.172035
2011-02-23 15:00:00,90.56119
2011-02-23 16:00:00,96.42972
2011-02-23 17:00:00,220.88486
2011-02-23 18:00:00,209.95813
2011-02-23 19:00:00,143.29701
2011-02-23 20:00:00,84.65628
2011-02-23 21:00:00,68.59859
2011-02-23 22:00:00,50.97599
2011-02-23 23:00:00,30.049719
2011-02-24 00:00:00,14.819322
2011-02-24 01:00:00,8.044407
2011-02-24 02:00:00,5.174972
2011-02-24 03:00:00,2.7902825
2011-02-24 05:00:00,7.5249157
2011-02-24 06:00:00,38.19689
2011-02-24 07:00:00,113.11441
2011-02-24 08:00:00,245.07748
2011-02-24 09:00:00,140.56802
2011-02-24 10:00:00,68.139496
2011-02-24 11:00:00,74.375595
2011-02-24 12:00:00,89.199326
2011-02-24 13:00:00,90.6678
2011-02-24 14:00:00,89.50752
2011-02-24 15:00:00,49.596836
2011-02-24 16:00:00,64.742256
2011-02-24 17:00:00,166.18034
2011-02-24 18:00:00,163.23549
2011-02-24 19:00:00,82.5874
2011-02-24 20:00:00,78.56531
2011-02-24 21:00:00,62.919605
2011-02-24 22:00:00,36.896046
2011-02-24 23:00:00,34.399265
2011-02-25 00:00:00,9.917119
2011-02-25 01:00:00,9.16113
2011-02-25 02:00:00,6.86452
2011-02-25 03:00:00,3.0441244
2011-02-25 05:00:00,7.4746895
2011-02-25 06:00:00,33.744972
2011-02-25 07:00:00,71.72853
2011-02-25 08:00:00,149.96927
2011-02-25 09:00:00,69.73662
2011-02-25 10:00:00,38.243336
2011-02-25 11:00:00,138.3005
2011-02-25 12:00:00,161.16385
2011-02-25 13:00:00,161.57231
2011-02-25 14:00:00,166.7334
2011-02-25 15:00:00,182.1882
2011-02-25 16:00:00,111.253845
2011-02-25 17:00:00,172.4299
2011-02-25 18:00:00,164.6383
2011-02-25 19:00:00,108.36164
2011-02-25 20:00:00,68.4482
2011-02-25 21:00:00,53.467514
2011-02-25 22:00:00,43.226387
2011-02-25 23:00:00,30.079832
2011-02-26 00:00:00,30.218473
2011-02-26 01:00:00,24.904633
2011-02-26 02:00:00,16.428814
2011-02-26 03:00:00,11.117175
2011-02-26 04:00:00,3.0963278
2011-02-26 05:00:00,2.7911866
2011-02-26 06:00:00,4.751695
2011-02-26 07:00:00,32.03373
2011-02-26 08:00:00,64.43554
2011-02-26 09:00:00,73.395256
2011-02-26 10:00:00,116.38153
2011-02-26 11:00:00,133.06752
2011-02-26 12:00:00,144.1566
2011-02-26 13:00:00,143.9173
2011-02-26 14:00:00,140.20984
2011-02-26 15:00:00,148.32735
2011-02-26 16:00:00,142.60718
2011-02-26 17:00:00,127.221695
2011-02-26 18:00:00,106.17096
2011-02-26 19:00:00,76.23288
2011-02-26 20:00:00,68.07899
2011-02-26 21:00:00,52.214016
2011-02-26 22:00:00,48.91593
2011-02-26 23:00:00,43.758137
2011-02-27 00:00:00,33.698643
2011-02-27 01:00:00,27.073107
2011-02-27 02:00:00,20.655989
2011-02-27 03:00:00,12.899887
2011-02-27 04:00:00,3.464294
2011-02-27 06:00:00,4.0862713
2011-02-27 07:00:00,29.72147
2011-02-27 08:00:00,60.68842
2011-02-27 09:00:00,80.20729
2011-02-27 10:00:00,106.801926
2011-02-27 11:00:00,136.39656
2011-02-27 12:00:00,149.3979
2011-02-27 13:00:00,155.49193
2011-02-27 14:00:00,174.2404
2011-02-27 15:00:00,197.17865
2011-02-27 16:00:00,220.93362
2011-02-27 17:00:00,124.06407
2011-02-27 18:00:00,105.86322
2011-02-27 19:00:00,81.53932
2011-02-27 20:00:00,70.094124
2011-02-27 21:00:00,62.542038
2011-02-27 22:00:00,52.25949
2011-02-27 23:00:00,36.40921
2011-02-28 00:00:00,14.966441
2011-02-28 01:00:00,6.7574015
2011-02-28 03:00:00,2.9574013
2011-02-28 05:00:00,8.080565
2011-02-28 06:00:00,41.528927
2011-02-28 07:00:00,115.0222
2011-02-28 08:00:00,226.80222
2011-02-28 09:00:00,143.15938
2011-02-28 10:00:00,108.581184
2011-02-28 11:00:00,119.41034
2011-02-28 12:00:00,127.69226
2011-02-28 13:00:00,105.38611
2011-02-28 14:00:00,58.43712
2011-02-28 15:00:00,59.18921
2011-02-28 16:00:00,91.905426
2011-02-28 17:00:00,144.31029
2011-02-28 18:00:00,137.83722
2011-02-28 19:00:00,88.850624
2011-02-28 20:00:00,79.709435
2011-02-28 21:00:00,79.5452
2011-02-28 22:00:00,34.533222
2011-02-28 23:00:00,26.425594
2011-03-20 00:00:00,39.97898
2011-03-20 01:00:00,35.24085
2011-03-20 02:00:00,20.583616
2011-03-20 03:00:00,10.461752
2011-03-20 04:00:00,4.0759325
2011-03-20 05:00:00,3.6379662
2011-03-20 06:00:00,5.7337294
2011-03-20 07:00:00,40.41164
2011-03-20 08:00:00,75.477684
2011-03-20 09:00:00,100.63242
2011-03-20 10:00:00,138.58401
2011-03-20 11:00:00,149.55078
2011-03-20 12:00:00,158.51196
2011-03-20 13:00:00,169.57108
2011-03-20 14:00:00,172.67357
2011-03-20 15:00:00,174.44577
2011-03-20 16:00:00,177.11922
2011-03-20 17:00:00,167.34294
2011-03-20 18:00:00,156.38457
2011-03-20 19:00:00,116.42836
2011-03-20 20:00:00,94.24995
2011-03-20 21:00:00,78.74588
2011-03-20 22:00:00,59.842205
2011-03-20 23:00:00,39.510906
2011-03-21 00:00:00,15.573673
2011-03-21 01:00:00,8.390395
2011-03-21 02:00:00,7.459435
2011-03-21 03:00:00,3.7993784
2011-03-21 05:00:00,6.5879097
2011-03-21 06:00:00,33.336555
2011-03-21 07:00:00,88.60509
2011-03-21 08:00:00,222.21289
2011-03-21 09:00:00,140.89339
2011-03-21 10:00:00,78.24051
2011-03-21 11:00:00,87.301636
2011-03-21 12:00:00,110.106895
2011-03-21 13:00:00,144.68643
2011-03-21 14:00:00,147.74356
2011-03-21 15:00:00,154.26242
2011-03-21 16:00:00,176.34491
2011-03-21 17:00:00,309.48273
2011-03-21 18:00:00,287.55356
2011-03-21 19:00:00,222.74356
2011-03-21 20:00:00,158.0504
2011-03-21 21:00:00,106.03587
2011-03-21 22:00:00,96.16447
2011-03-21 23:00:00,83.61254
2011-03-22 00:00:00,26.034012
2011-03-22 01:00:00,9.11599
2011-03-22 02:00:00,9.562203
2011-03-22 03:00:00,3.871808
2011-03-22 04:00:00,3.528192
2011-03-22 05:00:00,10.029774
2011-03-22 06:00:00,41.12232
2011-03-22 07:00:00,131.0944
2011-03-22 08:00:00,231.87622
2011-03-22 09:00:00,146.03203
2011-03-22 10:00:00,108.14977
2011-03-22 11:00:00,110.73108
2011-03-22 12:00:00,143.00493
2011-03-22 13:00:00,141.84412
2011-03-22 14:00:00,142.80316
2011-03-22 15:00:00,148.58063
2011-03-22 16:00:00,181.31091
2011-03-22 17:00:00,312.98233
2011-03-22 18:00:00,296.03024
2011-03-22 19:00:00,176.0887
2011-03-22 20:00:00,141.24011
2011-03-22 21:00:00,98.52249
2011-03-22 22:00:00,69.39994
2011-03-22 23:00:00,44.255596
2011-03-23 00:00:00,15.202713
2011-03-23 01:00:00,8.123164
2011-03-23 02:00:00,6.9140115
2011-03-23 03:00:00,3.6465538
2011-03-23 05:00:00,8.520395
2011-03-23 06:00:00,40.01825
2011-03-23 07:00:00,113.967575
2011-03-23 08:00:00,239.14763
2011-03-23 09:00:00,151.69644
2011-03-23 10:00:00,74.27226
2011-03-23 11:00:00,76.59062
2011-03-23 12:00:00,87.50164
2011-03-23 13:00:00,87.50859
2011-03-23 14:00:00,93.30299
2011-03-23 15:00:00,99.25316
2011-03-23 16:00:00,135.93791
2011-03-23 17:00:00,220.8382
2011-03-23 18:00:00,170.36288
2011-03-23 19:00:00,125.404076
2011-03-23 20:00:00,88.7139
2011-03-23 21:00:00,67.01939
2011-03-23 22:00:00,68.170845
2011-03-23 23:00:00,39.145424
2011-03-24 00:00:00,11.708193
2011-03-24 01:00:00,7.281582
2011-03-24 02:00:00,6.300904
2011-03-24 03:00:00,3.3436158
2011-03-24 04:00:00,2.931695
2011-03-24 05:00:00,8.080057
2011-03-24 06:00:00,37.415535
2011-03-24 07:00:00,80.7244
2011-03-24 08:00:00,104.30486
2011-03-24 09:00:00,144.55164
2011-03-24 10:00:00,74.11865
2011-03-24 11:00:00,75.227066
2011-03-24 12:00:00,89.80035
2011-03-24 13:00:00,96.35864
2011-03-24 14:00:00,104.25362
2011-03-24 15:00:00,96.59712
2011-03-24 16:00:00,129.38435
2011-03-24 17:00:00,203.89436
2011-03-24 18:00:00,189.73447
2011-03-24 19:00:00,131.15903
2011-03-24 20:00:00,100.40803
2011-03-24 21:00:00,87.395935
2011-03-24 22:00:00,67.56152
2011-03-24 23:00:00,43.377968
2011-03-25 00:00:00,17.958815
2011-03-25 01:00:00,9.389887
2011-03-25 02:00:00,7.782373
2011-03-25 03:00:00,3.5547457
2011-03-25 04:00:00,3.1760454
2011-03-25 05:00:00,10.127571
2011-03-25 06:00:00,38.082767
2011-03-25 07:00:00,112.24221
2011-03-25 08:00:00,224.2043
2011-03-25 09:00:00,148.09012
2011-03-25 10:00:00,101.78882
2011-03-25 11:00:00,90.36769
2011-03-25 12:00:00,102.41226
2011-03-25 13:00:00,104.75226
2011-03-25 14:00:00,103.74447
2011-03-25 15:00:00,100.84339
2011-03-25 16:00:00,130.48407
2011-03-25 17:00:00,210.40451
2011-03-25 18:00:00,209.16718
2011-03-25 19:00:00,137.20169
2011-03-25 20:00:00,97.98492
2011-03-25 21:00:00,83.840454
2011-03-25 22:00:00,60.020226
2011-03-25 23:00:00,41.787853
2011-03-26 00:00:00,34.725933
2011-03-26 01:00:00,27.134182
2011-03-26 02:00:00,16.899323
2011-03-26 03:00:00,9.421186
2011-03-26 04:00:00,3.8459888
2011-03-26 05:00:00,3.5434463
2011-03-26 06:00:00,6.4052544
2011-03-26 07:00:00,38.04972
2011-03-26 08:00:00,84.74537
2011-03-26 09:00:00,105.145935
2011-03-26 10:00:00,129.59073
2011-03-26 11:00:00,138.72594
2011-03-26 12:00:00,144.54108
2011-03-26 13:00:00,152.35074
2011-03-26 14:00:00,155.30135
2011-03-26 15:00:00,159.39696
2011-03-26 16:00:00,149.15277
2011-03-26 17:00:00,175.58408
2011-03-26 18:00:00,159.61649
2011-03-26 19:00:00,119.607796
2011-03-26 20:00:00,89.90311
2011-03-26 21:00:00,75.752716
2011-03-26 22:00:00,61.287514
2011-03-26 23:00:00,40.713562
2011-03-27 00:00:00,37.73808
2011-03-27 01:00:00,26.647686
2011-03-27 02:00:00,18.865253
2011-03-27 03:00:00,10.961921
2011-03-27 04:00:00,4.6383615
2011-03-27 06:00:00,6.248983
2011-03-27 07:00:00,60.47209
2011-03-27 08:00:00,76.99011
2011-03-27 09:00:00,103.70915
2011-03-27 10:00:00,119.88565
2011-03-27 11:00:00,138.99988
2011-03-27 12:00:00,143.89334
2011-03-27 13:00:00,146.98994
2011-03-27 14:00:00,155.23233
2011-03-27 15:00:00,151.65317
2011-03-27 16:00:00,160.6539
2011-03-27 17:00:00,173.04756
2011-03-27 18:00:00,154.7425
2011-03-27 19:00:00,120.05091
2011-03-27 20:00:00,89.46888
2011-03-27 21:00:00,72.072655
2011-03-27 22:00:00,57.93141
2011-03-27 23:00:00,40.203728
2011-03-28 00:00:00,16.252712
2011-03-28 01:00:00,10.865594
2011-03-28 02:00:00,7.3175707
2011-03-28 03:00:00,3.5438983
2011-03-28 05:00:00,9.535197
2011-03-28 06:00:00,34.934975
2011-03-28 07:00:00,113.44797
2011-03-28 08:00:00,229.0009
2011-03-28 09:00:00,147.88197
2011-03-28 10:00:00,84.92741
2011-03-28 11:00:00,79.303734
2011-03-28 12:00:00,105.2083
2011-03-28 13:00:00,93.192604
2011-03-28 14:00:00,96.978584
2011-03-28 15:00:00,94.12633
2011-03-28 16:00:00,125.55582
2011-03-28 17:00:00,232.76917
2011-03-28 18:00:00,225.09537
2011-03-28 19:00:00,150.8948
2011-03-28 20:00:00,108.85339
2011-03-28 21:00:00,90.06679
2011-03-28 22:00:00,62.359154
2011-03-28 23:00:00,37.782486
2011-03-29 00:00:00,16.041864
2011-03-29 01:00:00,8.308813
2011-03-29 02:00:00,7.1343503
2011-03-29 03:00:00,3.5749152
2011-03-29 04:00:00,3.1026554
2011-03-29 05:00:00,7.55226
2011-03-29 06:00:00,36.843956
2011-03-29 07:00:00,112.916275
2011-03-29 08:00:00,216.47824
2011-03-29 09:00:00,141.23904
2011-03-29 10:00:00,83.46768
2011-03-29 11:00:00,84.04938
2011-03-29 12:00:00,103.32209
2011-03-29 13:00:00,92.11481
2011-03-29 14:00:00,98.158585
2011-03-29 15:00:00,106.07124
2011-03-29 16:00:00,130.79883
2011-03-29 17:00:00,246.30316
2011-03-29 18:00:00,233.43521
2011-03-29 19:00:00,154.83807
2011-03-29 20:00:00,106.67995
2011-03-29 21:00:00,91.23779
2011-03-29 22:00:00,61.464916
2011-03-29 23:00:00,42.859776
2011-03-30 00:00:00,16.554632
2011-03-30 01:00:00,10.968983
2011-03-30 02:00:00,8.562655
2011-03-30 03:00:00,3.9778533
2011-03-30 04:00:00,3.943503
2011-03-30 05:00:00,9.474747
2011-03-30 06:00:00,40.18226
2011-03-30 07:00:00,136.66283
2011-03-30 08:00:00,248.8104
2011-03-30 09:00:00,153.02011
2011-03-30 10:00:00,83.70226
2011-03-30 11:00:00,84.71017
2011-03-30 12:00:00,104.28514
2011-03-30 13:00:00,97.34056
2011-03-30 14:00:00,90.56266
2011-03-30 15:00:00,68.03819
2011-03-30 16:00:00,87.30164
2011-03-30 17:00:00,158.86588
2011-03-30 18:00:00,158.54149
2011-03-30 19:00:00,121.03407
2011-03-30 20:00:00,89.21904
2011-03-30 21:00:00,74.2035
2011-03-30 22:00:00,56.555992
2011-03-30 23:00:00,33.83136
2011-03-31 00:00:00,9.7779665
2011-03-31 01:00:00,7.5614686
2011-03-31 02:00:00,6.0170627
2011-03-31 03:00:00,3.3373446
2011-03-31 04:00:00,3.0614688
2011-03-31 05:00:00,8.45435
2011-03-31 06:00:00,30.612825
2011-03-31 07:00:00,100.96469
2011-03-31 08:00:00,162.59712
2011-03-31 09:00:00,94.21485
2011-03-31 10:00:00,68.22639
2011-03-31 11:00:00,79.18599
2011-03-31 12:00:00,84.946335
2011-03-31 13:00:00,86.222885
2011-03-31 14:00:00,82.99237
2011-03-31 15:00:00,61.756104
2011-03-31 16:00:00,116.48062
2011-03-31 17:00:00,182.69492
2011-03-31 18:00:00,179.56903
2011-03-31 19:00:00,136.78181
2011-03-31 20:00:00,83.481415
2011-03-31 21:00:00,78.52469
2011-03-31 22:00:00,56.317177
2011-03-31 23:00:00,40.426273
2011-04-20 00:00:00,28.4687
2011-04-20 01:00:00,11.241356
2011-04-20 02:00:00,10.133107
2011-04-20 03:00:00,4.641017
2011-04-20 04:00:00,4.7149715
2011-04-20 05:00:00,16.665142
2011-04-20 06:00:00,61.92147
2011-04-20 07:00:00,199.32509
2011-04-20 08:00:00,400.06482
2011-04-20 09:00:00,185.74521
2011-04-20 10:00:00,119.98582
2011-04-20 11:00:00,140.61102
2011-04-20 12:00:00,180.19598
2011-04-20 13:00:00,176.52135
2011-04-20 14:00:00,165.26306
2011-04-20 15:00:00,163.74135
2011-04-20 16:00:00,222.32593
2011-04-20 17:00:00,426.03522
2011-04-20 18:00:00,396.79645
2011-04-20 19:00:00,357.4909
2011-04-20 20:00:00,225.15024
2011-04-20 21:00:00,220.88333
2011-04-20 22:00:00,149.79193
2011-04-20 23:00:00,92.53175
2011-04-21 00:00:00,34.022263
2011-04-21 01:00:00,14.883842
2011-04-21 02:00:00,11.937627
2011-04-21 03:00:00,4.506667
2011-04-21 04:00:00,4.620508
