datetime,count
2011-01-26 05:00:00,0.42402896
2011-01-26 06:00:00,7.3065977
2011-01-26 07:00:00,27.36127
2011-01-26 08:00:00,75.05743
2011-01-26 09:00:00,44.642544
2011-01-26 10:00:00,21.028648
2011-01-26 11:00:00,21.02292
2011-01-26 12:00:00,26.926458
2011-01-26 13:00:00,25.83409
2011-01-26 14:00:00,17.669563
2011-01-26 15:00:00,20.570608
2011-01-26 16:00:00,28.349731
2011-01-26 17:00:00,59.209007
2011-01-27 16:00:00,52.24156
2011-01-27 17:00:00,106.50165
2011-01-27 18:00:00,91.611244
2011-01-27 19:00:00,67.47505
2011-01-27 20:00:00,55.12068
2011-01-27 21:00:00,44.184437
2011-01-27 22:00:00,37.601624
2011-01-27 23:00:00,19.448515
2011-01-28 00:00:00,13.926696
2011-01-28 01:00:00,7.3868327
2011-01-28 02:00:00,4.955144
2011-01-28 03:00:00,3.5896626
2011-01-28 05:00:00,2.747055
2011-01-28 06:00:00,17.345592
2011-01-28 07:00:00,57.065678
2011-01-28 08:00:00,132.19067
2011-01-28 09:00:00,53.40682
2011-01-28 10:00:00,29.265282
2011-01-28 11:00:00,34.364315
2011-01-28 12:00:00,43.691433
2011-01-28 13:00:00,42.46645
2011-01-28 14:00:00,26.86381
2011-01-28 15:00:00,41.990234
2011-01-28 16:00:00,56.528877
2011-01-28 17:00:00,102.80925
2011-01-28 18:00:00,88.416725
2011-01-28 19:00:00,63.293793
2011-01-28 20:00:00,47.325523
2011-01-28 21:00:00,41.299217
2011-01-28 22:00:00,35.48572
2011-01-28 23:00:00,24.620031
2011-01-29 00:00:00,26.935692
2011-01-29 01:00:00,17.178207
2011-01-29 02:00:00,11.506199
2011-01-29 03:00:00,6.496603
2011-01-29 04:00:00,3.3788085
2011-01-29 06:00:00,3.967351
2011-01-29 07:00:00,9.955013
2011-01-29 08:00:00,18.060719
2011-01-29 09:00:00,36.206497
2011-01-29 10:00:00,43.62907
2011-01-29 11:00:00,51.697453
2011-01-29 12:00:00,67.901405
2011-01-29 13:00:00,71.73173
2011-01-29 14:00:00,63.591183
2011-01-29 15:00:00,66.38812
2011-01-29 16:00:00,68.96723
2011-01-29 17:00:00,65.78591
2011-01-29 18:00:00,53.31571
2011-01-29 19:00:00,50.454376
2011-01-29 20:00:00,42.86747
2011-01-29 21:00:00,37.575127
2011-01-29 22:00:00,32.33767
2011-01-29 23:00:00,26.107355
2011-01-30 00:00:00,29.376047
2011-01-30 01:00:00,24.937172
2011-01-30 02:00:00,13.966925
2011-01-30 03:00:00,7.784202
2011-01-30 04:00:00,2.310361
2011-01-30 05:00:00,2.7242808
2011-01-30 07:00:00,8.911218
2011-01-30 08:00:00,17.431274
2011-01-30 09:00:00,30.206324
2011-01-30 10:00:00,45.7931
2011-01-30 11:00:00,59.84132
2011-01-30 12:00:00,82.73643
2011-01-30 13:00:00,75.084755
2011-01-30 14:00:00,70.21895
2011-01-30 15:00:00,75.17939
2011-01-30 16:00:00,77.08045
2011-01-30 17:00:00,64.50944
2011-01-30 18:00:00,52.01232
2011-01-30 19:00:00,42.338116
2011-01-30 20:00:00,35.423862
2011-01-30 21:00:00,29.608212
2011-01-30 22:00:00,22.287323
2011-01-30 23:00:00,12.487002
2011-01-31 00:00:00,11.386486
2011-01-31 01:00:00,5.653678
2011-01-31 02:00:00,3.8651938
2011-01-31 03:00:00,2.7418535
2011-01-31 04:00:00,2.021683
2011-01-31 05:00:00,1.867423
2011-01-31 06:00:00,11.525393
2011-01-31 07:00:00,30.199745
2011-01-31 08:00:00,75.9839
2011-01-31 09:00:00,48.834305
2011-01-31 10:00:00,29.915533
2011-01-31 11:00:00,36.157444
2011-01-31 12:00:00,50.388508
2011-01-31 13:00:00,47.334644
2011-01-31 14:00:00,40.933704
2011-01-31 15:00:00,39.75644
2011-01-31 16:00:00,44.088905
2011-01-31 17:00:00,77.68857
2011-01-31 18:00:00,68.47409
2011-01-31 19:00:00,73.61587
2011-01-31 20:00:00,33.557316
2011-01-31 21:00:00,23.218184
2011-01-31 22:00:00,20.120504
2011-01-31 23:00:00,7.89855
2011-02-20 00:00:00,48.56216
2011-02-20 01:00:00,29.809607
2011-02-20 02:00:00,19.560944
2011-02-20 03:00:00,11.080063
2011-02-20 04:00:00,7.7587667
2011-02-20 06:00:00,8.071747
2011-02-20 07:00:00,18.156239
2011-02-20 08:00:00,33.293686
2011-02-20 09:00:00,44.627075
2011-02-20 10:00:00,64.147705
2011-02-20 11:00:00,78.79187
2011-02-20 12:00:00,100.23015
2011-02-20 13:00:00,97.73208
2011-02-20 14:00:00,91.36637
2011-02-20 15:00:00,96.806595
2011-02-20 16:00:00,98.024376
2011-02-20 17:00:00,85.19897
2011-02-20 18:00:00,69.217415
2011-02-20 19:00:00,58.052708
2011-02-20 20:00:00,47.785442
2011-02-20 21:00:00,46.010674
2011-02-20 22:00:00,39.179398
2011-02-20 23:00:00,24.188105
2011-02-21 00:00:00,44.600616
2011-02-21 01:00:00,19.51491
2011-02-21 02:00:00,14.992815
2011-02-21 03:00:00,8.478017
2011-02-21 04:00:00,7.218883
2011-02-21 05:00:00,8.37368
2011-02-21 06:00:00,28.72204
2011-02-21 07:00:00,67.73686
2011-02-21 08:00:00,130.1698
2011-02-21 09:00:00,77.66922
2011-02-21 10:00:00,52.417694
2011-02-21 11:00:00,54.54219
2011-02-21 12:00:00,63.5701
2011-02-21 13:00:00,47.685028
2011-02-21 14:00:00,54.194386
2011-02-21 15:00:00,54.344585
2011-02-21 16:00:00,43.032402
2011-02-21 17:00:00,98.6824
2011-02-21 18:00:00,77.46609
2011-02-21 19:00:00,63.361626
2011-02-21 20:00:00,38.136024
2011-02-21 21:00:00,31.398298
2011-02-21 22:00:00,24.5853
2011-02-21 23:00:00,12.747308
2011-02-22 06:00:00,22.107244
2011-02-22 07:00:00,55.85678
2011-02-22 08:00:00,112.87812
2011-02-22 09:00:00,78.639084
2011-02-22 10:00:00,46.043724
2011-02-22 11:00:00,48.8345
2011-02-22 12:00:00,64.007385
2011-02-22 13:00:00,63.902164
2011-02-22 14:00:00,55.118282
2011-02-22 15:00:00,56.234337
2011-02-22 16:00:00,58.640476
2011-02-22 17:00:00,112.184364
2011-02-22 18:00:00,107.247856
2011-02-22 19:00:00,76.34872
2011-02-22 20:00:00,60.75825
2011-02-22 21:00:00,48.251247
2011-02-22 22:00:00,40.333984
2011-02-22 23:00:00,22.5974
2011-02-23 00:00:00,41.588177
2011-02-23 01:00:00,18.28021
2011-02-23 02:00:00,13.73058
2011-02-23 03:00:00,8.078567
2011-02-23 05:00:00,7.2214427
2011-02-23 06:00:00,25.26866
2011-02-23 07:00:00,67.04692
2011-02-23 08:00:00,136.77336
2011-02-23 09:00:00,82.29662
2011-02-23 10:00:00,44.42991
2011-02-23 11:00:00,49.240345
2011-02-23 12:00:00,64.09904
2011-02-23 13:00:00,63.596325
2011-02-23 14:00:00,56.301292
2011-02-23 15:00:00,56.435917
2011-02-23 16:00:00,61.802288
2011-02-23 17:00:00,140.73773
2011-02-23 18:00:00,128.34406
2011-02-23 19:00:00,84.39637
2011-02-23 20:00:00,62.91358
2011-02-23 21:00:00,50.63798
2011-02-23 22:00:00,44.255497
2011-02-23 23:00:00,25.489613
2011-02-24 00:00:00,38.838863
2011-02-24 01:00:00,15.18517
2011-02-24 02:00:00,11.560388
2011-02-24 03:00:00,8.451168
2011-02-24 05:00:00,7.4325433
2011-02-24 06:00:00,29.979761
2011-02-24 07:00:00,72.94744
2011-02-24 08:00:00,148.86569
2011-02-24 09:00:00,85.206345
2011-02-24 10:00:00,45.846043
2011-02-24 11:00:00,44.860542
2011-02-24 12:00:00,54.600624
2011-02-24 13:00:00,59.044353
2011-02-24 14:00:00,52.381264
2011-02-24 15:00:00,30.201715
2011-02-24 16:00:00,36.40085
2011-02-24 17:00:00,96.15156
2011-02-24 18:00:00,82.03609
2011-02-24 19:00:00,45.32979
2011-02-24 20:00:00,49.430805
2011-02-24 21:00:00,43.57291
2011-02-24 22:00:00,24.919353
2011-02-24 23:00:00,16.810534
2011-02-25 00:00:00,10.898347
2011-02-25 01:00:00,7.128192
2011-02-25 02:00:00,4.5470266
2011-02-25 03:00:00,2.728007
2011-02-25 05:00:00,2.1571822
2011-02-25 06:00:00,19.764559
2011-02-25 07:00:00,47.801506
2011-02-25 08:00:00,100.43755
2011-02-25 09:00:00,50.43514
2011-02-25 10:00:00,25.03681
2011-02-25 11:00:00,72.09078
2011-02-25 12:00:00,76.33097
2011-02-25 13:00:00,74.56588
2011-02-25 14:00:00,62.68703
2011-02-25 15:00:00,86.13246
2011-02-25 16:00:00,68.17186
2011-02-25 17:00:00,104.22026
2011-02-25 18:00:00,93.65777
2011-02-25 19:00:00,64.92112
2011-02-25 20:00:00,44.773872
2011-02-25 21:00:00,42.815685
2011-02-25 22:00:00,37.29682
2011-02-25 23:00:00,26.373316
2011-02-26 00:00:00,28.614756
2011-02-26 01:00:00,19.46268
2011-02-26 02:00:00,11.586233
2011-02-26 03:00:00,6.1271343
2011-02-26 04:00:00,3.2426796
2011-02-26 05:00:00,3.1498814
2011-02-26 06:00:00,4.1383
2011-02-26 07:00:00,15.375862
2011-02-26 08:00:00,37.320423
2011-02-26 09:00:00,51.59192
2011-02-26 10:00:00,67.11243
2011-02-26 11:00:00,80.40296
2011-02-26 12:00:00,97.154335
2011-02-26 13:00:00,95.82471
2011-02-26 14:00:00,87.76244
2011-02-26 15:00:00,88.991905
2011-02-26 16:00:00,88.287315
2011-02-26 17:00:00,84.616196
2011-02-26 18:00:00,68.69299
2011-02-26 19:00:00,53.05881
2011-02-26 20:00:00,47.803738
2011-02-26 21:00:00,42.440998
2011-02-26 22:00:00,39.172386
2011-02-26 23:00:00,33.787685
2011-02-27 00:00:00,29.45786
2011-02-27 01:00:00,25.28555
2011-02-27 02:00:00,17.268261
2011-02-27 03:00:00,9.2352
2011-02-27 04:00:00,2.9043353
2011-02-27 06:00:00,3.3322628
2011-02-27 07:00:00,13.599755
2011-02-27 08:00:00,32.17923
2011-02-27 09:00:00,52.756668
2011-02-27 10:00:00,66.69962
2011-02-27 11:00:00,88.90558
2011-02-27 12:00:00,111.47794
2011-02-27 13:00:00,110.23545
2011-02-27 14:00:00,113.14935
2011-02-27 15:00:00,133.38539
2011-02-27 16:00:00,138.69467
2011-02-27 17:00:00,90.743
2011-02-27 18:00:00,71.70141
2011-02-27 19:00:00,63.095444
2011-02-27 20:00:00,51.826042
2011-02-27 21:00:00,46.84764
2011-02-27 22:00:00,38.526253
2011-02-27 23:00:00,19.628004
2011-02-28 00:00:00,12.98713
2011-02-28 01:00:00,3.8439033
2011-02-28 03:00:00,2.475751
2011-02-28 05:00:00,2.1536894
2011-02-28 06:00:00,21.72042
2011-02-28 07:00:00,59.31116
2011-02-28 08:00:00,119.145706
2011-02-28 09:00:00,77.28974
2011-02-28 10:00:00,52.021122
2011-02-28 11:00:00,59.699368
2011-02-28 12:00:00,72.97782
2011-02-28 13:00:00,51.26691
2011-02-28 14:00:00,27.57695
2011-02-28 15:00:00,27.231441
2011-02-28 16:00:00,43.724487
2011-02-28 17:00:00,66.86119
2011-02-28 18:00:00,73.10551
2011-02-28 19:00:00,44.306072
2011-02-28 20:00:00,32.496353
2011-02-28 21:00:00,43.079144
2011-02-28 22:00:00,15.388295
2011-02-28 23:00:00,8.064206
2011-03-20 00:00:00,76.974205
2011-03-20 01:00:00,60.312668
2011-03-20 02:00:00,39.859303
2011-03-20 03:00:00,22.335802
2011-03-20 04:00:00,15.373622
2011-03-20 05:00:00,15.449686
2011-03-20 06:00:00,18.659979
2011-03-20 07:00:00,31.678822
2011-03-20 08:00:00,54.53017
2011-03-20 09:00:00,80.391975
2011-03-20 10:00:00,117.72858
2011-03-20 11:00:00,141.62973
2011-03-20 12:00:00,176.84148
2011-03-20 13:00:00,173.84775
2011-03-20 14:00:00,170.1235
2011-03-20 15:00:00,183.51662
2011-03-20 16:00:00,178.65703
2011-03-20 17:00:00,159.9147
2011-03-20 18:00:00,137.00627
2011-03-20 19:00:00,102.113495
2011-03-20 20:00:00,79.76787
2011-03-20 21:00:00,69.52931
2011-03-20 22:00:00,55.77872
2011-03-20 23:00:00,33.168617
2011-03-21 00:00:00,68.31056
2011-03-21 01:00:00,46.12741
2011-03-21 02:00:00,35.191715
2011-03-21 03:00:00,19.506208
2011-03-21 05:00:00,13.114642
2011-03-21 06:00:00,29.794657
2011-03-21 07:00:00,67.77416
2011-03-21 08:00:00,214.79457
2011-03-21 09:00:00,121.50865
2011-03-21 10:00:00,73.7842
2011-03-21 11:00:00,79.75881
2011-03-21 12:00:00,105.01961
2011-03-21 13:00:00,122.09298
2011-03-21 14:00:00,107.76927
2011-03-21 15:00:00,114.996994
2011-03-21 16:00:00,137.59077
2011-03-21 17:00:00,237.0915
2011-03-21 18:00:00,226.488
2011-03-21 19:00:00,194.29411
2011-03-21 20:00:00,147.98721
2011-03-21 21:00:00,81.262566
2011-03-21 22:00:00,72.179726
2011-03-21 23:00:00,47.21502
2011-03-22 00:00:00,86.06837
2011-03-22 01:00:00,48.87071
2011-03-22 02:00:00,37.531197
2011-03-22 03:00:00,19.145647
2011-03-22 04:00:00,12.919196
2011-03-22 05:00:00,14.814524
2011-03-22 06:00:00,47.39058
2011-03-22 07:00:00,135.74089
2011-03-22 08:00:00,262.34177
2011-03-22 09:00:00,130.06299
2011-03-22 10:00:00,83.51806
2011-03-22 11:00:00,87.54772
2011-03-22 12:00:00,122.72905
2011-03-22 13:00:00,123.26331
2011-03-22 14:00:00,108.20659
2011-03-22 15:00:00,114.11033
2011-03-22 16:00:00,147.85489
2011-03-22 17:00:00,246.53473
2011-03-22 18:00:00,234.15895
2011-03-22 19:00:00,163.8853
2011-03-22 20:00:00,116.19128
2011-03-22 21:00:00,86.43397
2011-03-22 22:00:00,67.19668
2011-03-22 23:00:00,37.069916
2011-03-23 00:00:00,70.79739
2011-03-23 01:00:00,43.065517
2011-03-23 02:00:00,33.075176
2011-03-23 03:00:00,19.952877
2011-03-23 05:00:00,14.620949
2011-03-23 06:00:00,43.768963
2011-03-23 07:00:00,109.42678
2011-03-23 08:00:00,252.51932
2011-03-23 09:00:00,132.25568
2011-03-23 10:00:00,68.13182
2011-03-23 11:00:00,72.899796
2011-03-23 12:00:00,84.72314
2011-03-23 13:00:00,82.845985
2011-03-23 14:00:00,77.364624
2011-03-23 15:00:00,80.531685
2011-03-23 16:00:00,110.3369
2011-03-23 17:00:00,220.06613
2011-03-23 18:00:00,138.0977
2011-03-23 19:00:00,103.92461
2011-03-23 20:00:00,52.16116
2011-03-23 21:00:00,44.627373
2011-03-23 22:00:00,53.86658
2011-03-23 23:00:00,30.20367
2011-03-24 00:00:00,69.67006
2011-03-24 01:00:00,40.914368
2011-03-24 02:00:00,30.955692
2011-03-24 03:00:00,18.626402
2011-03-24 04:00:00,13.985327
2011-03-24 05:00:00,13.591036
2011-03-24 06:00:00,43.120182
2011-03-24 07:00:00,77.0029
2011-03-24 08:00:00,134.27408
2011-03-24 09:00:00,128.30612
2011-03-24 10:00:00,67.70574
2011-03-24 11:00:00,72.36834
2011-03-24 12:00:00,87.74185
2011-03-24 13:00:00,91.6942
2011-03-24 14:00:00,83.7713
2011-03-24 15:00:00,81.05845
2011-03-24 16:00:00,107.96246
2011-03-24 17:00:00,198.91782
2011-03-24 18:00:00,182.14587
2011-03-24 19:00:00,129.85977
2011-03-24 20:00:00,91.926704
2011-03-24 21:00:00,81.12605
2011-03-24 22:00:00,65.013306
2011-03-24 23:00:00,42.87335
2011-03-25 00:00:00,64.92696
2011-03-25 01:00:00,36.315117
2011-03-25 02:00:00,27.738602
2011-03-25 03:00:00,17.701443
2011-03-25 04:00:00,14.733978
2011-03-25 05:00:00,15.50532
2011-03-25 06:00:00,38.54932
2011-03-25 07:00:00,104.93683
2011-03-25 08:00:00,252.3309
2011-03-25 09:00:00,136.90645
2011-03-25 10:00:00,78.02618
2011-03-25 11:00:00,87.826324
2011-03-25 12:00:00,110.12496
2011-03-25 13:00:00,110.903854
2011-03-25 14:00:00,104.05399
2011-03-25 15:00:00,93.958984
2011-03-25 16:00:00,123.21108
2011-03-25 17:00:00,206.3377
2011-03-25 18:00:00,179.22224
2011-03-25 19:00:00,124.1155
2011-03-25 20:00:00,88.194374
2011-03-25 21:00:00,78.440834
2011-03-25 22:00:00,61.849945
2011-03-25 23:00:00,47.294178
2011-03-26 00:00:00,31.085096
2011-03-26 01:00:00,21.159782
2011-03-26 02:00:00,12.453417
2011-03-26 03:00:00,5.3850904
2011-03-26 04:00:00,3.1494043
2011-03-26 05:00:00,2.8050435
2011-03-26 06:00:00,5.5586987
2011-03-26 07:00:00,17.842514
2011-03-26 08:00:00,45.49047
2011-03-26 09:00:00,58.768974
2011-03-26 10:00:00,68.662125
2011-03-26 11:00:00,85.95754
2011-03-26 12:00:00,108.98705
2011-03-26 13:00:00,110.12002
2011-03-26 14:00:00,108.11799
2011-03-26 15:00:00,119.38024
2011-03-26 16:00:00,105.47431
2011-03-26 17:00:00,93.78473
2011-03-26 18:00:00,85.744896
2011-03-26 19:00:00,66.33772
2011-03-26 20:00:00,54.210793
2011-03-26 21:00:00,48.01162
2011-03-26 22:00:00,41.97219
2011-03-26 23:00:00,31.765781
2011-03-27 00:00:00,32.8475
2011-03-27 01:00:00,26.342878
2011-03-27 02:00:00,13.706337
2011-03-27 03:00:00,3.8302422
2011-03-27 04:00:00,0.48159096
2011-03-27 06:00:00,3.868662
2011-03-27 07:00:00,17.71947
2011-03-27 08:00:00,34.008923
2011-03-27 09:00:00,54.9486
2011-03-27 10:00:00,71.3471
2011-03-27 11:00:00,84.2257
2011-03-27 12:00:00,97.58821
2011-03-27 13:00:00,103.27917
2011-03-27 14:00:00,107.54934
2011-03-27 15:00:00,103.00365
2011-03-27 16:00:00,99.145905
2011-03-27 17:00:00,92.649506
2011-03-27 18:00:00,81.59891
2011-03-27 19:00:00,66.3246
2011-03-27 20:00:00,53.313683
2011-03-27 21:00:00,41.531788
2011-03-27 22:00:00,33.84198
2011-03-27 23:00:00,18.973156
2011-03-28 00:00:00,12.227956
2011-03-28 01:00:00,6.293289
2011-03-28 02:00:00,4.241924
2011-03-28 03:00:00,2.4894297
2011-03-28 05:00:00,2.8990507
2011-03-28 06:00:00,16.260157
2011-03-28 07:00:00,56.02764
2011-03-28 08:00:00,125.53135
2011-03-28 09:00:00,74.35266
2011-03-28 10:00:00,46.210335
2011-03-28 11:00:00,49.065063
2011-03-28 12:00:00,58.82818
2011-03-28 13:00:00,60.620342
2011-03-28 14:00:00,51.065384
2011-03-28 15:00:00,52.77747
2011-03-28 16:00:00,61.85059
2011-03-28 17:00:00,129.91656
2011-03-28 18:00:00,122.756744
2011-03-28 19:00:00,84.80107
2011-03-28 20:00:00,60.411915
2011-03-28 21:00:00,51.243317
2011-03-28 22:00:00,37.51022
2011-03-28 23:00:00,13.765488
2011-03-29 00:00:00,10.779365
2011-03-29 01:00:00,4.999935
2011-03-29 02:00:00,3.5144439
2011-03-29 03:00:00,1.7729493
2011-03-29 04:00:00,2.0028827
2011-03-29 05:00:00,3.0076919
2011-03-29 06:00:00,26.335115
2011-03-29 07:00:00,72.04098
2011-03-29 08:00:00,155.65727
2011-03-29 09:00:00,74.264565
2011-03-29 10:00:00,47.55136
2011-03-29 11:00:00,47.799503
2011-03-29 12:00:00,66.22352
2011-03-29 13:00:00,61.369335
2011-03-29 14:00:00,52.777493
2011-03-29 15:00:00,58.895702
2011-03-29 16:00:00,70.99073
2011-03-29 17:00:00,151.42403
2011-03-29 18:00:00,131.67694
2011-03-29 19:00:00,86.51442
2011-03-29 20:00:00,68.68733
2011-03-29 21:00:00,55.048954
2011-03-29 22:00:00,42.661186
2011-03-29 23:00:00,21.737411
2011-03-30 00:00:00,13.407117
2011-03-30 01:00:00,7.7874174
2011-03-30 02:00:00,4.481903
2011-03-30 03:00:00,2.3561313
2011-03-30 04:00:00,2.023258
2011-03-30 05:00:00,3.9229379
2011-03-30 06:00:00,27.944393
2011-03-30 07:00:00,77.76467
2011-03-30 08:00:00,162.19371
2011-03-30 09:00:00,81.68808
2011-03-30 10:00:00,47.70944
2011-03-30 11:00:00,49.319557
2011-03-30 12:00:00,61.429546
2011-03-30 13:00:00,60.939102
2011-03-30 14:00:00,49.30099
2011-03-30 15:00:00,30.23279
2011-03-30 16:00:00,42.76834
2011-03-30 17:00:00,82.15466
2011-03-30 18:00:00,75.418205
2011-03-30 19:00:00,67.52505
2011-03-30 20:00:00,37.54437
2011-03-30 21:00:00,41.09904
2011-03-30 22:00:00,24.169315
2011-03-30 23:00:00,11.244747
2011-03-31 00:00:00,9.59852
2011-03-31 01:00:00,5.993438
2011-03-31 02:00:00,4.3463373
2011-03-31 03:00:00,1.4221854
2011-03-31 04:00:00,0.693608
2011-03-31 05:00:00,2.2341893
2011-03-31 06:00:00,17.75919
2011-03-31 07:00:00,46.052006
2011-03-31 08:00:00,148.46564
2011-03-31 09:00:00,56.553627
2011-03-31 10:00:00,36.59737
2011-03-31 11:00:00,42.565983
2011-03-31 12:00:00,52.1743
2011-03-31 13:00:00,55.553856
2011-03-31 14:00:00,48.127407
2011-03-31 15:00:00,34.349
2011-03-31 16:00:00,57.541595
2011-03-31 17:00:00,98.64021
2011-03-31 18:00:00,97.632
2011-03-31 19:00:00,76.750885
2011-03-31 20:00:00,40.458267
2011-03-31 21:00:00,46.12508
2011-03-31 22:00:00,25.86191
2011-03-31 23:00:00,17.576012
2011-04-20 00:00:00,105.766365
2011-04-20 01:00:00,60.476665
2011-04-20 02:00:00,48.67148
2011-04-20 03:00:00,28.508774
2011-04-20 04:00:00,21.297588
2011-04-20 05:00:00,25.614752
2011-04-20 06:00:00,65.81483
2011-04-20 07:00:00,174.62785
2011-04-20 08:00:00,311.93088
2011-04-20 09:00:00,169.19453
2011-04-20 10:00:00,110.225716
2011-04-20 11:00:00,125.777374
2011-04-20 12:00:00,164.72078
2011-04-20 13:00:00,159.2153
2011-04-20 14:00:00,142.05121
2011-04-20 15:00:00,138.11775
2011-04-20 16:00:00,181.03922
2011-04-20 17:00:00,310.27902
2011-04-20 18:00:00,282.45132
2011-04-20 19:00:00,236.10791
2011-04-20 20:00:00,184.93341
2011-04-20 21:00:00,153.90517
2011-04-20 22:00:00,123.530914
2011-04-20 23:00:00,75.20235
2011-04-21 00:00:00,99.71883
2011-04-21 01:00:00,59.58438
2011-04-21 02:00:00,46.154957
2011-04-21 03:00:00,28.512228
2011-04-21 04:00:00,21.784552
2011-04-21 05:00:00,29.038403
2011-04-21 06:00:00,66.16148
