datetime,count
2011-01-23 01:00:00,23.591522
2011-01-23 02:00:00,14.821087
2011-01-23 03:00:00,11.547391
2011-01-23 05:00:00,2.7134783
2011-01-23 06:00:00,2.9641304
2011-01-23 07:00:00,16.141304
2011-01-23 08:00:00,27.342607
2011-01-23 09:00:00,33.34761
2011-01-23 10:00:00,77.80435
2011-01-23 11:00:00,85.56283
2011-01-23 12:00:00,94.08391
2011-01-23 13:00:00,96.71109
2011-01-23 14:00:00,101.502174
2011-01-23 15:00:00,102.41065
2011-01-23 16:00:00,102.77065
2011-01-23 17:00:00,95.90761
2011-01-23 18:00:00,83.80956
2011-01-23 19:00:00,67.591965
2011-01-23 20:00:00,48.657394
2011-01-23 21:00:00,41.237827
2011-01-23 22:00:00,30.170218
2011-01-23 23:00:00,19.651958
2011-01-24 00:00:00,15.331305
2011-01-24 01:00:00,11.578695
2011-01-24 03:00:00,3.4343479
2011-01-24 04:00:00,3.0847826
2011-01-24 05:00:00,5.909783
2011-01-24 06:00:00,24.641306
2011-01-24 07:00:00,53.843914
2011-01-24 08:00:00,122.418915
2011-01-24 09:00:00,75.763695
2011-01-24 10:00:00,51.113693
2011-01-24 11:00:00,50.43435
2011-01-24 12:00:00,57.802826
2011-01-24 13:00:00,57.28196
2011-01-24 14:00:00,55.976303
2011-01-24 15:00:00,59.922825
2011-01-24 16:00:00,64.600006
2011-01-24 17:00:00,109.540436
2011-01-24 18:00:00,107.33696
2011-01-24 19:00:00,96.83
2011-01-24 20:00:00,68.61978
2011-01-24 21:00:00,52.148914
2011-01-24 22:00:00,31.605217
2011-01-24 23:00:00,16.500217
2011-01-25 00:00:00,14.019347
2011-01-25 01:00:00,8.699565
2011-01-25 02:00:00,5.4473915
2011-01-25 04:00:00,2.9371738
2011-01-25 05:00:00,4.726522
2011-01-25 06:00:00,27.331305
2011-01-25 07:00:00,61.82174
2011-01-25 08:00:00,149.53653
2011-01-25 09:00:00,100.93978
2011-01-25 10:00:00,56.044567
2011-01-25 11:00:00,56.4587
2011-01-25 12:00:00,70.98479
2011-01-25 13:00:00,72.624565
2011-01-25 14:00:00,81.15891
2011-01-25 15:00:00,84.07001
2011-01-25 16:00:00,97.73891
2011-01-25 17:00:00,183.62152
2011-01-25 18:00:00,170.36674
2011-01-25 19:00:00,107.96892
2011-01-25 20:00:00,73.30087
2011-01-25 21:00:00,53.172394
2011-01-25 22:00:00,38.858913
2011-01-25 23:00:00,20.24674
2011-01-26 00:00:00,13.063045
2011-01-26 01:00:00,7.806522
2011-01-26 02:00:00,4.4606524
2011-01-26 05:00:00,3.767826
2011-01-26 06:00:00,24.715652
2011-01-26 07:00:00,61.224133
2011-01-26 08:00:00,136.1124
2011-01-26 09:00:00,89.8326
2011-01-26 10:00:00,48.096306
2011-01-26 11:00:00,45.424564
2011-01-26 12:00:00,43.38109
2011-01-26 13:00:00,44.165
2011-01-26 14:00:00,43.97239
2011-01-26 15:00:00,40.88304
2011-01-26 16:00:00,59.238266
2011-01-26 17:00:00,118.92826
2011-01-27 16:00:00,78.32456
2011-01-27 17:00:00,139.50458
2011-01-27 18:00:00,132.50325
2011-01-27 19:00:00,99.19391
2011-01-27 20:00:00,79.08522
2011-01-27 21:00:00,55.94826
2011-01-27 22:00:00,41.899784
2011-01-27 23:00:00,27.861958
2011-01-28 00:00:00,14.905218
2011-01-28 01:00:00,8.541305
2011-01-28 02:00:00,4.357174
2011-01-28 03:00:00,2.6723914
2011-01-28 05:00:00,6.3110867
2011-01-28 06:00:00,27.545654
2011-01-28 07:00:00,68.73196
2011-01-28 08:00:00,162.70325
2011-01-28 09:00:00,88.40152
2011-01-28 10:00:00,44.644783
2011-01-28 11:00:00,49.595
2011-01-28 12:00:00,52.736744
2011-01-28 13:00:00,54.67348
2011-01-28 14:00:00,56.765217
2011-01-28 15:00:00,61.63674
2011-01-28 16:00:00,78.66065
2011-01-28 17:00:00,138.76544
2011-01-28 18:00:00,132.48782
2011-01-28 19:00:00,101.96783
2011-01-28 20:00:00,71.872826
2011-01-28 21:00:00,53.72022
2011-01-28 22:00:00,40.114132
2011-01-28 23:00:00,28.998695
2011-01-29 00:00:00,33.71804
2011-01-29 01:00:00,25.039566
2011-01-29 02:00:00,15.930653
2011-01-29 03:00:00,11.180435
2011-01-29 04:00:00,3.046087
2011-01-29 06:00:00,3.4336958
2011-01-29 07:00:00,14.161522
2011-01-29 08:00:00,26.18848
2011-01-29 09:00:00,36.225
2011-01-29 10:00:00,70.23478
2011-01-29 11:00:00,74.17652
2011-01-29 12:00:00,84.245865
2011-01-29 13:00:00,88.70935
2011-01-29 14:00:00,88.64544
2011-01-29 15:00:00,87.200005
2011-01-29 16:00:00,90.87131
2011-01-29 17:00:00,87.89195
2011-01-29 18:00:00,70.88
2011-01-29 19:00:00,68.73674
2011-01-29 20:00:00,59.54826
2011-01-29 21:00:00,49.916523
2011-01-29 22:00:00,40.52587
2011-01-29 23:00:00,30.582825
2011-01-30 00:00:00,33.586304
2011-01-30 01:00:00,27.998262
2011-01-30 02:00:00,18.231089
2011-01-30 03:00:00,11.989565
2011-01-30 04:00:00,4.580435
2011-01-30 05:00:00,3.8502173
2011-01-30 07:00:00,13.238695
2011-01-30 08:00:00,25.910002
2011-01-30 09:00:00,37.199135
2011-01-30 10:00:00,71.078476
2011-01-30 11:00:00,80.63978
2011-01-30 12:00:00,105.71609
2011-01-30 13:00:00,96.40065
2011-01-30 14:00:00,99.16218
2011-01-30 15:00:00,107.709785
2011-01-30 16:00:00,109.44348
2011-01-30 17:00:00,87.20044
2011-01-30 18:00:00,71.734566
2011-01-30 19:00:00,58.480434
2011-01-30 20:00:00,48.888042
2011-01-30 21:00:00,40.138477
2011-01-30 22:00:00,31.982391
2011-01-30 23:00:00,20.87413
2011-01-31 00:00:00,15.110652
2011-01-31 01:00:00,8.774566
2011-01-31 02:00:00,5.244783
2011-01-31 03:00:00,2.9534783
2011-01-31 04:00:00,3.3552177
2011-01-31 05:00:00,2.7502174
2011-01-31 06:00:00,27.161304
2011-01-31 07:00:00,54.36783
2011-01-31 08:00:00,117.54978
2011-01-31 09:00:00,76.67391
2011-01-31 10:00:00,46.21587
2011-01-31 11:00:00,47.19587
2011-01-31 12:00:00,68.38065
2011-01-31 13:00:00,64.90022
2011-01-31 14:00:00,62.103043
2011-01-31 15:00:00,55.966087
2011-01-31 16:00:00,63.793045
2011-01-31 17:00:00,109.72326
2011-01-31 18:00:00,109.38761
2011-01-31 19:00:00,116.366745
2011-01-31 20:00:00,58.675873
2011-01-31 21:00:00,45.11739
2011-01-31 22:00:00,34.76565
2011-01-31 23:00:00,19.784565
2011-02-20 00:00:00,34.938046
2011-02-20 01:00:00,30.117174
2011-02-20 02:00:00,17.829348
2011-02-20 03:00:00,7.488913
2011-02-20 04:00:00,2.4508698
2011-02-20 06:00:00,3.902174
2011-02-20 07:00:00,28.296955
2011-02-20 08:00:00,57.843258
2011-02-20 09:00:00,64.649574
2011-02-20 10:00:00,104.61783
2011-02-20 11:00:00,121.38218
2011-02-20 12:00:00,142.62
2011-02-20 13:00:00,146.87021
2011-02-20 14:00:00,139.6013
2011-02-20 15:00:00,146.37999
2011-02-20 16:00:00,148.10652
2011-02-20 17:00:00,123.29173
2011-02-20 18:00:00,100.45022
2011-02-20 19:00:00,77.02935
2011-02-20 20:00:00,66.54065
2011-02-20 21:00:00,58.111523
2011-02-20 22:00:00,51.945652
2011-02-20 23:00:00,35.33348
2011-02-21 00:00:00,16.836956
2011-02-21 01:00:00,8.846739
2011-02-21 02:00:00,6.063043
2011-02-21 03:00:00,3.7593482
2011-02-21 04:00:00,3.3371737
2011-02-21 05:00:00,7.5154347
2011-02-21 06:00:00,37.196953
2011-02-21 07:00:00,104.63283
2011-02-21 08:00:00,243.64543
2011-02-21 09:00:00,138.5748
2011-02-21 10:00:00,78.375656
2011-02-21 11:00:00,84.358475
2011-02-21 12:00:00,89.17283
2011-02-21 13:00:00,53.41044
2011-02-21 14:00:00,85.46718
2011-02-21 15:00:00,81.33
2011-02-21 16:00:00,67.65696
2011-02-21 17:00:00,150.36238
2011-02-21 18:00:00,140.15631
2011-02-21 19:00:00,113.98348
2011-02-21 20:00:00,60.98174
2011-02-21 21:00:00,45.35283
2011-02-21 22:00:00,34.168697
2011-02-21 23:00:00,23.489563
2011-02-22 06:00:00,34.595867
2011-02-22 07:00:00,105.9613
2011-02-22 08:00:00,215.0926
2011-02-22 09:00:00,138.78673
2011-02-22 10:00:00,72.10174
2011-02-22 11:00:00,73.53805
2011-02-22 12:00:00,80.69826
2011-02-22 13:00:00,80.33218
2011-02-22 14:00:00,77.785225
2011-02-22 15:00:00,79.628265
2011-02-22 16:00:00,97.14848
2011-02-22 17:00:00,153.11935
2011-02-22 18:00:00,157.55066
2011-02-22 19:00:00,118.380875
2011-02-22 20:00:00,85.347176
2011-02-22 21:00:00,58.475437
2011-02-22 22:00:00,36.738697
2011-02-22 23:00:00,22.744566
2011-02-23 00:00:00,16.170652
2011-02-23 01:00:00,9.54
2011-02-23 02:00:00,4.1747828
2011-02-23 03:00:00,2.6245654
2011-02-23 05:00:00,6.927174
2011-02-23 06:00:00,35.50131
2011-02-23 07:00:00,113.00609
2011-02-23 08:00:00,217.46349
2011-02-23 09:00:00,139.39087
2011-02-23 10:00:00,76.82544
2011-02-23 11:00:00,74.87239
2011-02-23 12:00:00,87.93696
2011-02-23 13:00:00,90.19435
2011-02-23 14:00:00,89.57
2011-02-23 15:00:00,89.653915
2011-02-23 16:00:00,95.44674
2011-02-23 17:00:00,215.47066
2011-02-23 18:00:00,209.38347
2011-02-23 19:00:00,144.26566
2011-02-23 20:00:00,86.49913
2011-02-23 21:00:00,68.42522
2011-02-23 22:00:00,51.44739
2011-02-23 23:00:00,30.508045
2011-02-24 00:00:00,15.103262
2011-02-24 01:00:00,8.002609
2011-02-24 02:00:00,4.603913
2011-02-24 03:00:00,2.918261
2011-02-24 05:00:00,7.4576087
2011-02-24 06:00:00,37.542824
2011-02-24 07:00:00,112.1587
2011-02-24 08:00:00,245.72108
2011-02-24 09:00:00,141.28001
2011-02-24 10:00:00,69.23238
2011-02-24 11:00:00,75.69934
2011-02-24 12:00:00,89.233696
2011-02-24 13:00:00,88.926094
2011-02-24 14:00:00,88.696526
2011-02-24 15:00:00,50.56065
2011-02-24 16:00:00,63.681087
2011-02-24 17:00:00,168.83893
2011-02-24 18:00:00,163.02238
2011-02-24 19:00:00,83.06631
2011-02-24 20:00:00,78.7887
2011-02-24 21:00:00,62.847824
2011-02-24 22:00:00,39.896957
2011-02-24 23:00:00,34.31913
2011-02-25 00:00:00,10.240652
2011-02-25 01:00:00,9.214783
2011-02-25 02:00:00,6.5736957
2011-02-25 03:00:00,3.1423912
2011-02-25 05:00:00,7.0780435
2011-02-25 06:00:00,34.255436
2011-02-25 07:00:00,72.167175
2011-02-25 08:00:00,153.69586
2011-02-25 09:00:00,72.00436
2011-02-25 10:00:00,42.915436
2011-02-25 11:00:00,143.33131
2011-02-25 12:00:00,165.79391
2011-02-25 13:00:00,165.44783
2011-02-25 14:00:00,168.18608
2011-02-25 15:00:00,182.86176
2011-02-25 16:00:00,111.08652
2011-02-25 17:00:00,174.3774
2011-02-25 18:00:00,163.20044
2011-02-25 19:00:00,106.67457
2011-02-25 20:00:00,70.53717
2011-02-25 21:00:00,55.72587
2011-02-25 22:00:00,43.16261
2011-02-25 23:00:00,29.811087
2011-02-26 00:00:00,30.564783
2011-02-26 01:00:00,25.63413
2011-02-26 02:00:00,16.464783
2011-02-26 03:00:00,11.052174
2011-02-26 04:00:00,2.987174
2011-02-26 05:00:00,2.481739
2011-02-26 06:00:00,4.3563046
2011-02-26 07:00:00,32.71565
2011-02-26 08:00:00,65.92239
2011-02-26 09:00:00,74.155
2011-02-26 10:00:00,115.02848
2011-02-26 11:00:00,137.05673
2011-02-26 12:00:00,145.36761
2011-02-26 13:00:00,145.51521
2011-02-26 14:00:00,139.25978
2011-02-26 15:00:00,146.36673
2011-02-26 16:00:00,142.09413
2011-02-26 17:00:00,125.67305
2011-02-26 18:00:00,104.1737
2011-02-26 19:00:00,76.264565
2011-02-26 20:00:00,69.38479
2011-02-26 21:00:00,52.48217
2011-02-26 22:00:00,49.28674
2011-02-26 23:00:00,43.578476
2011-02-27 00:00:00,34.73304
2011-02-27 01:00:00,28.296087
2011-02-27 02:00:00,21.133043
2011-02-27 03:00:00,13.351739
2011-02-27 04:00:00,3.5415218
2011-02-27 06:00:00,4.1073914
2011-02-27 07:00:00,31.830002
2011-02-27 08:00:00,66.86347
2011-02-27 09:00:00,83.64261
2011-02-27 10:00:00,111.39652
2011-02-27 11:00:00,138.62587
2011-02-27 12:00:00,153.1726
2011-02-27 13:00:00,156.66653
2011-02-27 14:00:00,175.22522
2011-02-27 15:00:00,198.13696
2011-02-27 16:00:00,222.68652
2011-02-27 17:00:00,122.174126
2011-02-27 18:00:00,104.69109
2011-02-27 19:00:00,82.99869
2011-02-27 20:00:00,70.78239
2011-02-27 21:00:00,61.62239
2011-02-27 22:00:00,53.980434
2011-02-27 23:00:00,35.45
2011-02-28 00:00:00,15.201522
2011-02-28 01:00:00,7.2413044
2011-02-28 03:00:00,3.1417391
2011-02-28 05:00:00,7.747826
2011-02-28 06:00:00,40.286087
2011-02-28 07:00:00,113.989136
2011-02-28 08:00:00,222.24458
2011-02-28 09:00:00,149.15936
2011-02-28 10:00:00,113.68065
2011-02-28 11:00:00,123.90674
2011-02-28 12:00:00,135.62543
2011-02-28 13:00:00,108.03435
2011-02-28 14:00:00,56.427174
2011-02-28 15:00:00,56.444565
2011-02-28 16:00:00,89.83457
2011-02-28 17:00:00,144.18132
2011-02-28 18:00:00,135.05109
2011-02-28 19:00:00,91.28978
2011-02-28 20:00:00,85.46587
2011-02-28 21:00:00,80.738914
2011-02-28 22:00:00,37.189133
2011-02-28 23:00:00,26.778696
2011-03-20 00:00:00,40.516525
2011-03-20 01:00:00,35.20848
2011-03-20 02:00:00,20.897175
2011-03-20 03:00:00,10.219348
2011-03-20 04:00:00,4.1119566
2011-03-20 05:00:00,3.5528264
2011-03-20 06:00:00,5.5304346
2011-03-20 07:00:00,39.495434
2011-03-20 08:00:00,74.55479
2011-03-20 09:00:00,102.556305
2011-03-20 10:00:00,139.56108
2011-03-20 11:00:00,149.6663
2011-03-20 12:00:00,158.05412
2011-03-20 13:00:00,167.95522
2011-03-20 14:00:00,172.55064
2011-03-20 15:00:00,173.90349
2011-03-20 16:00:00,174.75891
2011-03-20 17:00:00,167.81456
2011-03-20 18:00:00,159.74783
2011-03-20 19:00:00,120.70413
2011-03-20 20:00:00,94.428696
2011-03-20 21:00:00,78.249565
2011-03-20 22:00:00,58.850433
2011-03-20 23:00:00,43.515003
2011-03-21 00:00:00,15.890652
2011-03-21 01:00:00,8.417609
2011-03-21 02:00:00,7.1813045
2011-03-21 03:00:00,3.7460868
2011-03-21 05:00:00,6.7923913
2011-03-21 06:00:00,33.880436
2011-03-21 07:00:00,88.05957
2011-03-21 08:00:00,215.11478
2011-03-21 09:00:00,141.60869
2011-03-21 10:00:00,81.81739
2011-03-21 11:00:00,87.15848
2011-03-21 12:00:00,112.91326
2011-03-21 13:00:00,150.08391
2011-03-21 14:00:00,154.22043
2011-03-21 15:00:00,160.61131
2011-03-21 16:00:00,175.49304
2011-03-21 17:00:00,303.14935
2011-03-21 18:00:00,287.89282
2011-03-21 19:00:00,220.07196
2011-03-21 20:00:00,158.57413
2011-03-21 21:00:00,111.956955
2011-03-21 22:00:00,96.869125
2011-03-21 23:00:00,82.79522
2011-03-22 00:00:00,25.257826
2011-03-22 01:00:00,8.442826
2011-03-22 02:00:00,10.019348
2011-03-22 03:00:00,4.0256524
2011-03-22 04:00:00,3.6506522
2011-03-22 05:00:00,10.345218
2011-03-22 06:00:00,41.486305
2011-03-22 07:00:00,132.245
2011-03-22 08:00:00,230.17021
2011-03-22 09:00:00,144.47435
2011-03-22 10:00:00,110.6087
2011-03-22 11:00:00,111.41065
2011-03-22 12:00:00,149.10129
2011-03-22 13:00:00,148.3763
2011-03-22 14:00:00,148.11674
2011-03-22 15:00:00,153.54347
2011-03-22 16:00:00,184.0987
2011-03-22 17:00:00,309.76328
2011-03-22 18:00:00,291.66913
2011-03-22 19:00:00,176.23827
2011-03-22 20:00:00,136.98108
2011-03-22 21:00:00,97.03348
2011-03-22 22:00:00,68.82413
2011-03-22 23:00:00,44.59761
2011-03-23 00:00:00,16.075651
2011-03-23 01:00:00,8.232174
2011-03-23 02:00:00,6.748261
2011-03-23 03:00:00,3.7954347
2011-03-23 05:00:00,8.783261
2011-03-23 06:00:00,39.30022
2011-03-23 07:00:00,114.26934
2011-03-23 08:00:00,233.1574
2011-03-23 09:00:00,150.42543
2011-03-23 10:00:00,75.419136
2011-03-23 11:00:00,77.06109
2011-03-23 12:00:00,88.46001
2011-03-23 13:00:00,86.165
2011-03-23 14:00:00,94.95413
2011-03-23 15:00:00,100.49261
2011-03-23 16:00:00,134.1289
2011-03-23 17:00:00,219.00195
2011-03-23 18:00:00,173.47803
2011-03-23 19:00:00,123.18239
2011-03-23 20:00:00,88.055214
2011-03-23 21:00:00,72.61935
2011-03-23 22:00:00,65.95152
2011-03-23 23:00:00,42.061306
2011-03-24 00:00:00,12.292173
2011-03-24 01:00:00,6.8373914
2011-03-24 02:00:00,6.5254345
2011-03-24 03:00:00,3.41
2011-03-24 04:00:00,3.0004346
2011-03-24 05:00:00,7.9513044
2011-03-24 06:00:00,37.83391
2011-03-24 07:00:00,78.70109
2011-03-24 08:00:00,97.90326
2011-03-24 09:00:00,140.23738
2011-03-24 10:00:00,75.14739
2011-03-24 11:00:00,73.17913
2011-03-24 12:00:00,89.62761
2011-03-24 13:00:00,97.13457
2011-03-24 14:00:00,104.32543
2011-03-24 15:00:00,96.9787
2011-03-24 16:00:00,130.85675
2011-03-24 17:00:00,200.31825
2011-03-24 18:00:00,188.55739
2011-03-24 19:00:00,128.70175
2011-03-24 20:00:00,98.99043
2011-03-24 21:00:00,87.22391
2011-03-24 22:00:00,67.22413
2011-03-24 23:00:00,43.993046
2011-03-25 00:00:00,18.912174
2011-03-25 01:00:00,8.661957
2011-03-25 02:00:00,7.7569566
2011-03-25 03:00:00,3.6552174
2011-03-25 04:00:00,3.212174
2011-03-25 05:00:00,9.712392
2011-03-25 06:00:00,37.574783
2011-03-25 07:00:00,109.62457
2011-03-25 08:00:00,214.46674
2011-03-25 09:00:00,142.88306
2011-03-25 10:00:00,103.41761
2011-03-25 11:00:00,89.39565
2011-03-25 12:00:00,105.52413
2011-03-25 13:00:00,105.68609
2011-03-25 14:00:00,102.03522
2011-03-25 15:00:00,100.126526
2011-03-25 16:00:00,132.89653
2011-03-25 17:00:00,209.17587
2011-03-25 18:00:00,206.1324
2011-03-25 19:00:00,132.26175
2011-03-25 20:00:00,97.29826
2011-03-25 21:00:00,82.77196
2011-03-25 22:00:00,58.528694
2011-03-25 23:00:00,41.75043
2011-03-26 00:00:00,34.826958
2011-03-26 01:00:00,27.635218
2011-03-26 02:00:00,17.18413
2011-03-26 03:00:00,9.264783
2011-03-26 04:00:00,3.97
2011-03-26 05:00:00,3.608913
2011-03-26 06:00:00,6.1780434
2011-03-26 07:00:00,38.985653
2011-03-26 08:00:00,84.458046
2011-03-26 09:00:00,106.13304
2011-03-26 10:00:00,130.43327
2011-03-26 11:00:00,137.56175
2011-03-26 12:00:00,142.32936
2011-03-26 13:00:00,154.9961
2011-03-26 14:00:00,157.10631
2011-03-26 15:00:00,157.9687
2011-03-26 16:00:00,152.65283
2011-03-26 17:00:00,177.03848
2011-03-26 18:00:00,161.46716
2011-03-26 19:00:00,119.37522
2011-03-26 20:00:00,91.01609
2011-03-26 21:00:00,75.225655
2011-03-26 22:00:00,61.22217
2011-03-26 23:00:00,40.71826
2011-03-27 00:00:00,37.604782
2011-03-27 01:00:00,28.248043
2011-03-27 02:00:00,19.034348
2011-03-27 03:00:00,11.273044
2011-03-27 04:00:00,4.542826
2011-03-27 06:00:00,6.2276087
2011-03-27 07:00:00,60.00609
2011-03-27 08:00:00,75.095436
2011-03-27 09:00:00,104.496956
2011-03-27 10:00:00,120.94521
2011-03-27 11:00:00,139.89043
2011-03-27 12:00:00,142.85565
2011-03-27 13:00:00,146.36043
2011-03-27 14:00:00,157.1761
2011-03-27 15:00:00,149.05803
2011-03-27 16:00:00,164.81326
2011-03-27 17:00:00,174.07892
2011-03-27 18:00:00,155.34523
2011-03-27 19:00:00,122.97088
2011-03-27 20:00:00,91.14653
2011-03-27 21:00:00,71.6337
2011-03-27 22:00:00,58.092823
2011-03-27 23:00:00,40.58652
2011-03-28 00:00:00,16.415
2011-03-28 01:00:00,10.867609
2011-03-28 02:00:00,7.0797825
2011-03-28 03:00:00,3.5421739
2011-03-28 05:00:00,9.1993475
2011-03-28 06:00:00,34.954132
2011-03-28 07:00:00,111.81174
2011-03-28 08:00:00,222.3037
2011-03-28 09:00:00,146.2313
2011-03-28 10:00:00,83.578255
2011-03-28 11:00:00,78.94174
2011-03-28 12:00:00,104.45457
2011-03-28 13:00:00,94.42326
2011-03-28 14:00:00,98.67566
2011-03-28 15:00:00,96.872604
2011-03-28 16:00:00,127.47283
2011-03-28 17:00:00,231.11392
2011-03-28 18:00:00,221.95348
2011-03-28 19:00:00,152.34349
2011-03-28 20:00:00,112.85435
2011-03-28 21:00:00,87.43978
2011-03-28 22:00:00,63.400433
2011-03-28 23:00:00,37.98348
2011-03-29 00:00:00,16.558695
2011-03-29 01:00:00,8.8
2011-03-29 02:00:00,6.939783
2011-03-29 03:00:00,3.6715217
2011-03-29 04:00:00,3.1036956
2011-03-29 05:00:00,7.352174
2011-03-29 06:00:00,36.90304
2011-03-29 07:00:00,110.44913
2011-03-29 08:00:00,208.80414
2011-03-29 09:00:00,138.33804
2011-03-29 10:00:00,81.34413
2011-03-29 11:00:00,83.76588
2011-03-29 12:00:00,106.11761
2011-03-29 13:00:00,92.754135
2011-03-29 14:00:00,99.95131
2011-03-29 15:00:00,107.415436
2011-03-29 16:00:00,135.24457
2011-03-29 17:00:00,246.48608
2011-03-29 18:00:00,234.54869
2011-03-29 19:00:00,157.40392
2011-03-29 20:00:00,110.25717
2011-03-29 21:00:00,90.1163
2011-03-29 22:00:00,61.02174
2011-03-29 23:00:00,42.510437
2011-03-30 00:00:00,16.789783
2011-03-30 01:00:00,10.881304
2011-03-30 02:00:00,7.890218
2011-03-30 03:00:00,3.9278262
2011-03-30 04:00:00,3.7889132
2011-03-30 05:00:00,9.538479
2011-03-30 06:00:00,39.522827
2011-03-30 07:00:00,132.9074
2011-03-30 08:00:00,246.47217
2011-03-30 09:00:00,152.34523
2011-03-30 10:00:00,84.16392
2011-03-30 11:00:00,84.54739
2011-03-30 12:00:00,103.773476
2011-03-30 13:00:00,97.35435
2011-03-30 14:00:00,88.509346
2011-03-30 15:00:00,64.872826
2011-03-30 16:00:00,85.41196
2011-03-30 17:00:00,158.74869
2011-03-30 18:00:00,157.85847
2011-03-30 19:00:00,120.086525
2011-03-30 20:00:00,91.0637
2011-03-30 21:00:00,75.21718
2011-03-30 22:00:00,55.638916
2011-03-30 23:00:00,36.26109
2011-03-31 00:00:00,10.826956
2011-03-31 01:00:00,7.0608697
2011-03-31 02:00:00,6.106304
2011-03-31 03:00:00,3.5430436
2011-03-31 04:00:00,3.2858696
2011-03-31 05:00:00,8.333695
2011-03-31 06:00:00,31.994131
2011-03-31 07:00:00,97.026955
2011-03-31 08:00:00,151.94586
2011-03-31 09:00:00,91.982605
2011-03-31 10:00:00,69.08935
2011-03-31 11:00:00,80.7863
2011-03-31 12:00:00,84.53783
2011-03-31 13:00:00,85.68456
2011-03-31 14:00:00,83.21456
2011-03-31 15:00:00,60.21413
2011-03-31 16:00:00,122.16305
2011-03-31 17:00:00,186.2574
2011-03-31 18:00:00,182.78304
2011-03-31 19:00:00,133.05609
2011-03-31 20:00:00,88.69413
2011-03-31 21:00:00,79.01044
2011-03-31 22:00:00,54.786526
2011-03-31 23:00:00,43.663696
2011-04-20 00:00:00,27.552174
2011-04-20 01:00:00,8.869348
2011-04-20 02:00:00,10.3856535
2011-04-20 03:00:00,4.5823913
2011-04-20 04:00:00,4.953696
2011-04-20 05:00:00,17.20152
2011-04-20 06:00:00,61.841087
2011-04-20 07:00:00,205.72392
2011-04-20 08:00:00,401.14066
2011-04-20 09:00:00,186.81456
2011-04-20 10:00:00,119.38718
2011-04-20 11:00:00,139.41391
2011-04-20 12:00:00,181.5226
2011-04-20 13:00:00,175.90672
2011-04-20 14:00:00,167.59196
2011-04-20 15:00:00,165.16956
2011-04-20 16:00:00,225.85175
2011-04-20 17:00:00,425.66846
2011-04-20 18:00:00,402.68024
2011-04-20 19:00:00,359.93283
2011-04-20 20:00:00,224.51653
2011-04-20 21:00:00,225.6511
2011-04-20 22:00:00,148.14108
2011-04-20 23:00:00,94.32674
2011-04-21 00:00:00,33.661522
2011-04-21 01:00:00,14.775217
2011-04-21 02:00:00,12.155436
2011-04-21 03:00:00,4.3280435
2011-04-21 04:00:00,4.5593476
2011-04-21 05:00:00,17.27
