datetime,count
2011-01-29 06:00:00,3.3709836
2011-01-29 07:00:00,17.674261
2011-01-29 08:00:00,27.772076
2011-01-29 09:00:00,40.308193
2011-01-29 10:00:00,66.839836
2011-01-29 11:00:00,68.79503
2011-01-29 12:00:00,79.72398
2011-01-29 13:00:00,86.07011
2011-01-29 14:00:00,84.8242
2011-01-29 15:00:00,84.9547
2011-01-29 16:00:00,92.17912
2011-01-29 17:00:00,88.820435
2011-01-29 18:00:00,74.44585
2011-01-29 19:00:00,72.912125
2011-01-29 20:00:00,53.62825
2011-01-29 21:00:00,45.34683
2011-01-29 22:00:00,37.442455
2011-01-29 23:00:00,29.026993
2011-01-30 00:00:00,32.600925
2011-01-30 01:00:00,28.283497
2011-01-30 02:00:00,17.19683
2011-01-30 03:00:00,11.728689
2011-01-30 04:00:00,4.415027
2011-01-30 05:00:00,3.525082
2011-01-30 07:00:00,15.816338
2011-01-30 08:00:00,26.187323
2011-01-30 09:00:00,37.93448
2011-01-30 10:00:00,65.8289
2011-01-30 11:00:00,77.66426
2011-01-30 12:00:00,100.792786
2011-01-30 13:00:00,96.119835
2011-01-30 14:00:00,97.147865
2011-01-30 15:00:00,106.88547
2011-01-30 16:00:00,106.11327
2011-01-30 17:00:00,87.70672
2011-01-30 18:00:00,75.20623
2011-01-30 19:00:00,62.59442
2011-01-30 20:00:00,45.276936
2011-01-30 21:00:00,37.411148
2011-01-30 22:00:00,31.14235
2011-01-30 23:00:00,20.783825
2011-01-31 00:00:00,12.9263935
2011-01-31 01:00:00,4.8587427
2011-01-31 02:00:00,3.6274314
2011-01-31 03:00:00,2.783934
2011-01-31 04:00:00,2.553989
2011-01-31 05:00:00,2.9801636
2011-01-31 06:00:00,31.783062
2011-01-31 07:00:00,74.744804
2011-01-31 08:00:00,163.5648
2011-01-31 09:00:00,99.95278
2011-01-31 10:00:00,35.210434
2011-01-31 11:00:00,34.769615
2011-01-31 12:00:00,40.74978
2011-01-31 13:00:00,42.906013
2011-01-31 14:00:00,39.64126
2011-01-31 15:00:00,38.985188
2011-01-31 16:00:00,64.51125
2011-01-31 17:00:00,143.41731
2011-01-31 18:00:00,132.3124
2011-01-31 19:00:00,116.454155
2011-01-31 20:00:00,64.70967
2011-01-31 21:00:00,47.137432
2011-01-31 22:00:00,36.804424
2011-01-31 23:00:00,20.864807
2011-02-20 00:00:00,35.163387
2011-02-20 01:00:00,27.825848
2011-02-20 02:00:00,17.63601
2011-02-20 03:00:00,7.1261744
2011-02-20 04:00:00,2.4107103
2011-02-20 06:00:00,3.7304916
2011-02-20 07:00:00,25.290928
2011-02-20 08:00:00,53.120384
2011-02-20 09:00:00,62.54661
2011-02-20 10:00:00,97.62175
2011-02-20 11:00:00,111.92201
2011-02-20 12:00:00,125.519226
2011-02-20 13:00:00,139.10583
2011-02-20 14:00:00,134.65973
2011-02-20 15:00:00,141.73651
2011-02-20 16:00:00,136.4682
2011-02-20 17:00:00,125.14825
2011-02-20 18:00:00,97.99787
2011-02-20 19:00:00,77.51716
2011-02-20 20:00:00,70.31273
2011-02-20 21:00:00,57.10945
2011-02-20 22:00:00,51.673004
2011-02-20 23:00:00,35.45579
2011-02-21 00:00:00,24.634863
2011-02-21 01:00:00,18.4906
2011-02-21 02:00:00,10.623607
2011-02-21 03:00:00,4.342787
2011-02-21 04:00:00,3.5778687
2011-02-21 05:00:00,6.7166667
2011-02-21 06:00:00,15.81142
2011-02-21 07:00:00,80.18666
2011-02-21 08:00:00,160.44568
2011-02-21 09:00:00,103.83481
2011-02-21 10:00:00,92.37371
2011-02-21 11:00:00,103.06491
2011-02-21 12:00:00,109.48508
2011-02-21 13:00:00,72.05858
2011-02-21 14:00:00,109.32765
2011-02-21 15:00:00,107.854095
2011-02-21 16:00:00,75.34409
2011-02-21 17:00:00,127.40918
2011-02-21 18:00:00,118.64234
2011-02-21 19:00:00,94.185684
2011-02-21 20:00:00,52.10164
2011-02-21 21:00:00,38.51568
2011-02-21 22:00:00,32.725956
2011-02-21 23:00:00,20.69885
2011-02-22 06:00:00,35.41694
2011-02-22 07:00:00,103.23103
2011-02-22 08:00:00,213.73354
2011-02-22 09:00:00,135.21164
2011-02-22 10:00:00,72.06874
2011-02-22 11:00:00,73.27104
2011-02-22 12:00:00,78.465355
2011-02-22 13:00:00,82.17246
2011-02-22 14:00:00,80.138306
2011-02-22 15:00:00,79.587265
2011-02-22 16:00:00,94.4801
2011-02-22 17:00:00,165.9465
2011-02-22 18:00:00,165.93573
2011-02-22 19:00:00,115.9501
2011-02-22 20:00:00,86.13781
2011-02-22 21:00:00,58.396606
2011-02-22 22:00:00,39.06333
2011-02-22 23:00:00,23.920273
2011-02-23 00:00:00,15.315355
2011-02-23 01:00:00,6.625191
2011-02-23 02:00:00,3.27306
2011-02-23 03:00:00,2.411967
2011-02-23 05:00:00,6.8229504
2011-02-23 06:00:00,35.9653
2011-02-23 07:00:00,112.93497
2011-02-23 08:00:00,219.92328
2011-02-23 09:00:00,136.02966
2011-02-23 10:00:00,72.989174
2011-02-23 11:00:00,74.22459
2011-02-23 12:00:00,83.40393
2011-02-23 13:00:00,88.80448
2011-02-23 14:00:00,86.25754
2011-02-23 15:00:00,88.952896
2011-02-23 16:00:00,101.89415
2011-02-23 17:00:00,224.63812
2011-02-23 18:00:00,197.76305
2011-02-23 19:00:00,134.58217
2011-02-23 20:00:00,85.93213
2011-02-23 21:00:00,66.69666
2011-02-23 22:00:00,50.167976
2011-02-23 23:00:00,28.355738
2011-02-24 00:00:00,14.22601
2011-02-24 01:00:00,6.90142
2011-02-24 02:00:00,3.5487976
2011-02-24 03:00:00,2.651967
2011-02-24 05:00:00,7.253825
2011-02-24 06:00:00,39.94601
2011-02-24 07:00:00,112.321526
2011-02-24 08:00:00,243.6672
2011-02-24 09:00:00,136.52136
2011-02-24 10:00:00,67.87022
2011-02-24 11:00:00,74.19175
2011-02-24 12:00:00,91.19809
2011-02-24 13:00:00,89.42492
2011-02-24 14:00:00,88.365845
2011-02-24 15:00:00,50.645462
2011-02-24 16:00:00,63.65503
2011-02-24 17:00:00,195.10951
2011-02-24 18:00:00,161.8312
2011-02-24 19:00:00,79.11683
2011-02-24 20:00:00,82.54962
2011-02-24 21:00:00,65.51563
2011-02-24 22:00:00,37.949783
2011-02-24 23:00:00,33.910164
2011-02-25 00:00:00,10.179344
2011-02-25 01:00:00,9.134316
2011-02-25 02:00:00,6.402022
2011-02-25 03:00:00,3.2026775
2011-02-25 05:00:00,7.1848087
2011-02-25 06:00:00,32.40224
2011-02-25 07:00:00,73.68033
2011-02-25 08:00:00,141.16032
2011-02-25 09:00:00,64.273224
2011-02-25 10:00:00,38.6012
2011-02-25 11:00:00,136.1253
2011-02-25 12:00:00,157.61617
2011-02-25 13:00:00,158.08896
2011-02-25 14:00:00,162.91458
2011-02-25 15:00:00,179.64464
2011-02-25 16:00:00,107.18317
2011-02-25 17:00:00,187.71628
2011-02-25 18:00:00,160.53847
2011-02-25 19:00:00,111.12131
2011-02-25 20:00:00,76.010925
2011-02-25 21:00:00,55.599613
2011-02-25 22:00:00,44.61579
2011-02-25 23:00:00,31.020655
2011-02-26 00:00:00,31.552294
2011-02-26 01:00:00,23.974808
2011-02-26 02:00:00,16.071693
2011-02-26 03:00:00,11.174754
2011-02-26 04:00:00,2.9924042
2011-02-26 05:00:00,2.7124043
2011-02-26 06:00:00,3.8851364
2011-02-26 07:00:00,36.87754
2011-02-26 08:00:00,62.056778
2011-02-26 09:00:00,73.413
2011-02-26 10:00:00,104.91006
2011-02-26 11:00:00,123.55223
2011-02-26 12:00:00,127.43875
2011-02-26 13:00:00,136.99168
2011-02-26 14:00:00,128.08066
2011-02-26 15:00:00,140.01154
2011-02-26 16:00:00,133.59796
2011-02-26 17:00:00,138.83665
2011-02-26 18:00:00,109.12502
2011-02-26 19:00:00,76.58481
2011-02-26 20:00:00,66.367325
2011-02-26 21:00:00,49.51989
2011-02-26 22:00:00,48.594585
2011-02-26 23:00:00,43.36355
2011-02-27 00:00:00,35.193443
2011-02-27 01:00:00,28.186775
2011-02-27 02:00:00,20.899946
2011-02-27 03:00:00,13.388798
2011-02-27 04:00:00,3.2753549
2011-02-27 06:00:00,3.7499452
2011-02-27 07:00:00,30.393116
2011-02-27 08:00:00,59.50705
2011-02-27 09:00:00,81.89306
2011-02-27 10:00:00,101.52644
2011-02-27 11:00:00,125.650375
2011-02-27 12:00:00,141.41858
2011-02-27 13:00:00,148.15277
2011-02-27 14:00:00,174.54776
2011-02-27 15:00:00,201.3999
2011-02-27 16:00:00,210.87444
2011-02-27 17:00:00,127.89442
2011-02-27 18:00:00,108.37257
2011-02-27 19:00:00,88.028465
2011-02-27 20:00:00,74.01863
2011-02-27 21:00:00,63.79934
2011-02-27 22:00:00,55.73683
2011-02-27 23:00:00,37.516666
2011-02-28 00:00:00,15.259782
2011-02-28 01:00:00,4.97694
2011-02-28 03:00:00,2.958634
2011-02-28 05:00:00,7.9510922
2011-02-28 06:00:00,39.85355
2011-02-28 07:00:00,111.39016
2011-02-28 08:00:00,215.46922
2011-02-28 09:00:00,141.22295
2011-02-28 10:00:00,112.754364
2011-02-28 11:00:00,125.964035
2011-02-28 12:00:00,137.40546
2011-02-28 13:00:00,106.779724
2011-02-28 14:00:00,53.442078
2011-02-28 15:00:00,53.240437
2011-02-28 16:00:00,83.58901
2011-02-28 17:00:00,178.87929
2011-02-28 18:00:00,123.13858
2011-02-28 19:00:00,87.806335
2011-02-28 20:00:00,84.82491
2011-02-28 21:00:00,78.78677
2011-02-28 22:00:00,35.84836
2011-02-28 23:00:00,26.462185
2011-03-20 00:00:00,40.253716
2011-03-20 01:00:00,34.653934
2011-03-20 02:00:00,20.253822
2011-03-20 03:00:00,10.8237705
2011-03-20 04:00:00,3.7426775
2011-03-20 05:00:00,3.4651365
2011-03-20 06:00:00,5.233005
2011-03-20 07:00:00,39.944313
2011-03-20 08:00:00,76.59273
2011-03-20 09:00:00,96.30213
2011-03-20 10:00:00,134.91716
2011-03-20 11:00:00,141.56049
2011-03-20 12:00:00,153.80655
2011-03-20 13:00:00,159.42136
2011-03-20 14:00:00,165.98027
2011-03-20 15:00:00,163.67392
2011-03-20 16:00:00,169.40361
2011-03-20 17:00:00,181.99219
2011-03-20 18:00:00,149.45108
2011-03-20 19:00:00,116.98284
2011-03-20 20:00:00,94.88306
2011-03-20 21:00:00,79.70208
2011-03-20 22:00:00,60.482018
2011-03-20 23:00:00,40.68049
2011-03-21 00:00:00,15.189344
2011-03-21 01:00:00,6.698579
2011-03-21 02:00:00,6.657486
2011-03-21 03:00:00,3.655683
2011-03-21 05:00:00,6.8813114
2011-03-21 06:00:00,34.59235
2011-03-21 07:00:00,80.40896
2011-03-21 08:00:00,215.56796
2011-03-21 09:00:00,134.07382
2011-03-21 10:00:00,75.36781
2011-03-21 11:00:00,87.02371
2011-03-21 12:00:00,115.73028
2011-03-21 13:00:00,151.70432
2011-03-21 14:00:00,154.74426
2011-03-21 15:00:00,160.40224
2011-03-21 16:00:00,192.04315
2011-03-21 17:00:00,316.30917
2011-03-21 18:00:00,265.78186
2011-03-21 19:00:00,228.0307
2011-03-21 20:00:00,169.12802
2011-03-21 21:00:00,110.041145
2011-03-21 22:00:00,95.59005
2011-03-21 23:00:00,83.49776
2011-03-22 00:00:00,27.665026
2011-03-22 01:00:00,8.602404
2011-03-22 02:00:00,10.26071
2011-03-22 03:00:00,4.2459564
2011-03-22 04:00:00,3.6784153
2011-03-22 05:00:00,9.911858
2011-03-22 06:00:00,42.836937
2011-03-22 07:00:00,129.52612
2011-03-22 08:00:00,217.80988
2011-03-22 09:00:00,133.10028
2011-03-22 10:00:00,107.55857
2011-03-22 11:00:00,110.32732
2011-03-22 12:00:00,149.01907
2011-03-22 13:00:00,145.10464
2011-03-22 14:00:00,144.0254
2011-03-22 15:00:00,150.59918
2011-03-22 16:00:00,192.06372
2011-03-22 17:00:00,311.80563
2011-03-22 18:00:00,267.4148
2011-03-22 19:00:00,180.6297
2011-03-22 20:00:00,141.87415
2011-03-22 21:00:00,99.59169
2011-03-22 22:00:00,68.78519
2011-03-22 23:00:00,44.83765
2011-03-23 00:00:00,15.735956
2011-03-23 01:00:00,7.836666
2011-03-23 02:00:00,7.120819
2011-03-23 03:00:00,3.6702185
2011-03-23 05:00:00,8.809343
2011-03-23 06:00:00,41.81328
2011-03-23 07:00:00,108.885025
2011-03-23 08:00:00,232.35054
2011-03-23 09:00:00,143.86612
2011-03-23 10:00:00,76.05481
2011-03-23 11:00:00,77.82011
2011-03-23 12:00:00,85.4565
2011-03-23 13:00:00,82.66786
2011-03-23 14:00:00,95.38584
2011-03-23 15:00:00,98.93289
2011-03-23 16:00:00,135.27142
2011-03-23 17:00:00,236.10422
2011-03-23 18:00:00,152.16672
2011-03-23 19:00:00,116.00475
2011-03-23 20:00:00,88.38464
2011-03-23 21:00:00,66.4512
2011-03-23 22:00:00,63.878365
2011-03-23 23:00:00,38.257866
2011-03-24 00:00:00,12.338415
2011-03-24 01:00:00,6.533497
2011-03-24 02:00:00,6.231147
2011-03-24 03:00:00,3.479235
2011-03-24 04:00:00,3.0825136
2011-03-24 05:00:00,8.25836
2011-03-24 06:00:00,39.345734
2011-03-24 07:00:00,74.969284
2011-03-24 08:00:00,94.3041
2011-03-24 09:00:00,138.21245
2011-03-24 10:00:00,81.7965
2011-03-24 11:00:00,77.69278
2011-03-24 12:00:00,90.226715
2011-03-24 13:00:00,98.92469
2011-03-24 14:00:00,101.46022
2011-03-24 15:00:00,96.82393
2011-03-24 16:00:00,122.46399
2011-03-24 17:00:00,209.43523
2011-03-24 18:00:00,175.67279
2011-03-24 19:00:00,131.06989
2011-03-24 20:00:00,99.59109
2011-03-24 21:00:00,85.99786
2011-03-24 22:00:00,65.58043
2011-03-24 23:00:00,42.384808
2011-03-25 00:00:00,17.186064
2011-03-25 01:00:00,7.017158
2011-03-25 02:00:00,6.596065
2011-03-25 03:00:00,3.6265028
2011-03-25 04:00:00,2.9424043
2011-03-25 05:00:00,9.935901
2011-03-25 06:00:00,38.84437
2011-03-25 07:00:00,110.4772
2011-03-25 08:00:00,216.28142
2011-03-25 09:00:00,139.12015
2011-03-25 10:00:00,99.74349
2011-03-25 11:00:00,90.0471
2011-03-25 12:00:00,100.283936
2011-03-25 13:00:00,106.138855
2011-03-25 14:00:00,109.33005
2011-03-25 15:00:00,98.42033
2011-03-25 16:00:00,132.49962
2011-03-25 17:00:00,218.35391
2011-03-25 18:00:00,182.60666
2011-03-25 19:00:00,130.50197
2011-03-25 20:00:00,97.340385
2011-03-25 21:00:00,81.43398
2011-03-25 22:00:00,58.498962
2011-03-25 23:00:00,40.655247
2011-03-26 00:00:00,35.831364
2011-03-26 01:00:00,28.260654
2011-03-26 02:00:00,16.770546
2011-03-26 03:00:00,9.680163
2011-03-26 04:00:00,3.8725681
2011-03-26 05:00:00,3.624754
2011-03-26 06:00:00,11.726721
2011-03-26 07:00:00,42.79333
2011-03-26 08:00:00,85.425354
2011-03-26 09:00:00,104.572945
2011-03-26 10:00:00,123.16731
2011-03-26 11:00:00,128.63382
2011-03-26 12:00:00,137.13016
2011-03-26 13:00:00,149.12749
2011-03-26 14:00:00,150.79443
2011-03-26 15:00:00,155.74797
2011-03-26 16:00:00,146.98006
2011-03-26 17:00:00,195.45245
2011-03-26 18:00:00,144.8566
2011-03-26 19:00:00,116.9495
2011-03-26 20:00:00,86.72595
2011-03-26 21:00:00,72.896614
2011-03-26 22:00:00,59.179234
2011-03-26 23:00:00,39.113056
2011-03-27 00:00:00,38.721474
2011-03-27 01:00:00,27.296719
2011-03-27 02:00:00,18.631912
2011-03-27 03:00:00,11.477923
2011-03-27 04:00:00,4.6933875
2011-03-27 06:00:00,10.1493435
2011-03-27 07:00:00,64.90229
2011-03-27 08:00:00,78.6383
2011-03-27 09:00:00,102.874855
2011-03-27 10:00:00,119.73552
2011-03-27 11:00:00,126.61917
2011-03-27 12:00:00,136.09383
2011-03-27 13:00:00,141.07076
2011-03-27 14:00:00,142.83781
2011-03-27 15:00:00,141.23103
2011-03-27 16:00:00,151.92586
2011-03-27 17:00:00,182.65709
2011-03-27 18:00:00,142.24875
2011-03-27 19:00:00,118.32087
2011-03-27 20:00:00,85.1365
2011-03-27 21:00:00,66.05027
2011-03-27 22:00:00,56.81874
2011-03-27 23:00:00,39.475246
2011-03-28 00:00:00,16.541803
2011-03-28 01:00:00,5.849235
2011-03-28 02:00:00,4.9710383
2011-03-28 03:00:00,3.4908743
2011-03-28 05:00:00,9.307814
2011-03-28 06:00:00,38.563168
2011-03-28 07:00:00,113.8419
2011-03-28 08:00:00,221.47699
2011-03-28 09:00:00,147.27267
2011-03-28 10:00:00,91.79617
2011-03-28 11:00:00,86.4365
2011-03-28 12:00:00,102.94459
2011-03-28 13:00:00,98.67186
2011-03-28 14:00:00,100.751854
2011-03-28 15:00:00,99.38803
2011-03-28 16:00:00,133.17065
2011-03-28 17:00:00,247.31754
2011-03-28 18:00:00,200.90831
2011-03-28 19:00:00,149.77968
2011-03-28 20:00:00,110.88191
2011-03-28 21:00:00,85.70038
2011-03-28 22:00:00,58.991856
2011-03-28 23:00:00,36.0218
2011-03-29 00:00:00,15.26519
2011-03-29 01:00:00,4.5857925
2011-03-29 02:00:00,5.497814
2011-03-29 03:00:00,3.5178142
2011-03-29 04:00:00,3.0366118
2011-03-29 05:00:00,7.318579
2011-03-29 06:00:00,39.98372
2011-03-29 07:00:00,111.1477
2011-03-29 08:00:00,215.02972
2011-03-29 09:00:00,138.12148
2011-03-29 10:00:00,88.07874
2011-03-29 11:00:00,88.19235
2011-03-29 12:00:00,103.989075
2011-03-29 13:00:00,96.15208
2011-03-29 14:00:00,104.44158
2011-03-29 15:00:00,110.273384
2011-03-29 16:00:00,135.9082
2011-03-29 17:00:00,253.8054
2011-03-29 18:00:00,212.547
2011-03-29 19:00:00,151.41689
2011-03-29 20:00:00,114.91158
2011-03-29 21:00:00,90.06666
2011-03-29 22:00:00,60.374863
2011-03-29 23:00:00,40.334698
2011-03-30 00:00:00,16.176558
2011-03-30 01:00:00,9.734535
2011-03-30 02:00:00,6.5065575
2011-03-30 03:00:00,3.8269398
2011-03-30 04:00:00,3.7145355
2011-03-30 05:00:00,9.358852
2011-03-30 06:00:00,41.76257
2011-03-30 07:00:00,128.15656
2011-03-30 08:00:00,238.95738
2011-03-30 09:00:00,145.63884
2011-03-30 10:00:00,84.340324
2011-03-30 11:00:00,84.75629
2011-03-30 12:00:00,98.92114
2011-03-30 13:00:00,98.65224
2011-03-30 14:00:00,89.669014
2011-03-30 15:00:00,65.43465
2011-03-30 16:00:00,79.1777
2011-03-30 17:00:00,167.62103
2011-03-30 18:00:00,148.77301
2011-03-30 19:00:00,112.60617
2011-03-30 20:00:00,81.18049
2011-03-30 21:00:00,73.93371
2011-03-30 22:00:00,56.142296
2011-03-30 23:00:00,34.70497
2011-03-31 00:00:00,10.348962
2011-03-31 01:00:00,6.436339
2011-03-31 02:00:00,6.784918
2011-03-31 03:00:00,3.8325136
2011-03-31 04:00:00,3.493552
2011-03-31 05:00:00,8.423115
2011-03-31 06:00:00,30.26825
2011-03-31 07:00:00,90.118904
2011-03-31 08:00:00,158.36703
2011-03-31 09:00:00,85.16186
2011-03-31 10:00:00,68.69552
2011-03-31 11:00:00,85.13229
2011-03-31 12:00:00,88.71902
2011-03-31 13:00:00,83.56087
2011-03-31 14:00:00,81.61442
2011-03-31 15:00:00,62.228085
2011-03-31 16:00:00,114.55743
2011-03-31 17:00:00,194.59927
2011-03-31 18:00:00,167.33492
2011-03-31 19:00:00,134.12082
2011-03-31 20:00:00,80.509834
2011-03-31 21:00:00,78.70508
2011-03-31 22:00:00,55.421036
2011-03-31 23:00:00,40.40989
2011-04-20 00:00:00,30.80847
2011-04-20 01:00:00,9.128689
2011-04-20 02:00:00,10.666393
2011-04-20 03:00:00,4.903934
2011-04-20 04:00:00,4.9885798
2011-04-20 05:00:00,16.748798
2011-04-20 06:00:00,58.32218
2011-04-20 07:00:00,196.31393
2011-04-20 08:00:00,396.26837
2011-04-20 09:00:00,188.09459
2011-04-20 10:00:00,114.619064
2011-04-20 11:00:00,121.60656
2011-04-20 12:00:00,182.0553
2011-04-20 13:00:00,179.00803
2011-04-20 14:00:00,165.68552
2011-04-20 15:00:00,164.7459
2011-04-20 16:00:00,229.76927
2011-04-20 17:00:00,450.11798
2011-04-20 18:00:00,402.0929
2011-04-20 19:00:00,362.10092
2011-04-20 20:00:00,238.12698
2011-04-20 21:00:00,224.05273
2011-04-20 22:00:00,149.7165
2011-04-20 23:00:00,90.14153
2011-04-21 00:00:00,36.45104
2011-04-21 01:00:00,15.4306
2011-04-21 02:00:00,11.794754
2011-04-21 03:00:00,4.680874
2011-04-21 04:00:00,4.8555737
